Ticker,Period,Date,Open,High,Low,Close,Volume
USAC,Day,"Nov 03, 2023",25.610000610351562,26.170000076293945,25.540000915527344,26.010000228881836,355700
USAC,Day,"Nov 02, 2023",25.309999465942383,25.93000030517578,25.309999465942383,25.700000762939453,688000
USAC,Day,"Nov 01, 2023",25.329999923706055,25.389999389648438,24.84000015258789,25.260000228881836,346800
USAC,Day,"Oct 31, 2023",24.989999771118164,25.260000228881836,24.610000610351562,25.100000381469727,354500
USAC,Day,"Oct 30, 2023",24.75,25.0,24.510000228881836,24.649999618530273,191700
USAC,Day,"Oct 27, 2023",25.0,25.010000228881836,24.530000686645508,24.799999237060547,262200
USAC,Day,"Oct 26, 2023",24.969999313354492,25.219999313354492,24.6200008392334,24.90999984741211,265400
USAC,Day,"Oct 25, 2023",25.3799991607666,25.40999984741211,24.950000762939453,25.15999984741211,263600
USAC,Day,"Oct 24, 2023",24.979999542236328,25.549999237060547,24.799999237060547,25.190000534057617,378400
USAC,Day,"Oct 23, 2023",25.190000534057617,25.239999771118164,24.760000228881836,25.030000686645508,264300
USAC,Day,"Oct 20, 2023",25.68000030517578,25.690000534057617,24.969999313354492,25.299999237060547,339000
USAC,Day,"Oct 19, 2023",26.239999771118164,26.59000015258789,26.0,26.139999389648438,558800
USAC,Day,"Oct 18, 2023",25.93000030517578,26.399999618530273,25.709999084472656,26.239999771118164,427000
USAC,Day,"Oct 17, 2023",25.8799991607666,26.15999984741211,25.709999084472656,25.770000457763672,363600
USAC,Day,"Oct 16, 2023",25.850000381469727,26.09000015258789,25.68000030517578,25.850000381469727,205200
USAC,Day,"Oct 13, 2023",26.0,26.079999923706055,25.610000610351562,25.639999389648438,288000
USAC,Day,"Oct 12, 2023",25.729999542236328,25.860000610351562,25.15999984741211,25.649999618530273,300200
USAC,Day,"Oct 11, 2023",25.739999771118164,25.969999313354492,25.489999771118164,25.719999313354492,402600
USAC,Day,"Oct 10, 2023",25.90999984741211,26.09000015258789,25.559999465942383,25.59000015258789,316600
USAC,Day,"Oct 09, 2023",25.5,26.219999313354492,25.299999237060547,25.770000457763672,473600
USAC,Day,"Oct 06, 2023",24.649999618530273,25.6200008392334,24.6200008392334,25.360000610351562,512400
USAC,Day,"Oct 05, 2023",23.610000610351562,24.790000915527344,23.579999923706055,24.790000915527344,423000
USAC,Day,"Oct 04, 2023",23.6200008392334,24.030000686645508,23.329999923706055,23.81999969482422,293500
USAC,Day,"Oct 03, 2023",23.399999618530273,23.90999984741211,23.059999465942383,23.809999465942383,245700
USAC,Day,"Oct 02, 2023",23.790000915527344,23.790000915527344,23.020000457763672,23.43000030517578,330000
USAC,Day,"Sep 29, 2023",24.90999984741211,25.0,23.59000015258789,23.860000610351562,726100
USAC,Day,"Sep 28, 2023",23.079999923706055,26.399999618530273,23.0,25.40999984741211,1667900
USAC,Day,"Sep 27, 2023",22.389999389648438,22.68000030517578,22.079999923706055,22.600000381469727,134500
USAC,Day,"Sep 26, 2023",22.360000610351562,22.520000457763672,22.020000457763672,22.1299991607666,86700
USAC,Day,"Sep 25, 2023",22.559999465942383,22.81999969482422,22.219999313354492,22.5,196600
USAC,Day,"Sep 22, 2023",22.360000610351562,23.0,22.200000762939453,22.290000915527344,387200
USAC,Day,"Sep 21, 2023",22.68000030517578,22.729999542236328,22.1200008392334,22.170000076293945,71000
USAC,Day,"Sep 20, 2023",22.270000457763672,22.760000228881836,22.25,22.489999771118164,101400
USAC,Day,"Sep 19, 2023",22.34000015258789,22.5,21.959999084472656,22.15999984741211,52200
USAC,Day,"Sep 18, 2023",22.18000030517578,22.530000686645508,22.18000030517578,22.209999084472656,78300
USAC,Day,"Sep 15, 2023",22.6299991607666,22.6299991607666,21.899999618530273,22.1299991607666,294400
USAC,Day,"Sep 14, 2023",22.610000610351562,22.809999465942383,22.5,22.6299991607666,77700
USAC,Day,"Sep 13, 2023",22.65999984741211,22.700000762939453,22.360000610351562,22.360000610351562,57300
USAC,Day,"Sep 12, 2023",22.200000762939453,22.75,22.200000762939453,22.510000228881836,116700
USAC,Day,"Sep 11, 2023",22.06999969482422,22.450000762939453,21.8799991607666,22.25,157600
USAC,Day,"Sep 08, 2023",22.0,22.290000915527344,21.809999465942383,21.860000610351562,107400
USAC,Day,"Sep 07, 2023",21.700000762939453,22.170000076293945,21.6200008392334,22.049999237060547,165200
USAC,Day,"Sep 06, 2023",21.799999237060547,21.8799991607666,21.600000381469727,21.700000762939453,72300
USAC,Day,"Sep 05, 2023",21.690000534057617,21.920000076293945,21.600000381469727,21.709999084472656,125300
USAC,Day,"Sep 01, 2023",21.549999237060547,21.8700008392334,21.3799991607666,21.59000015258789,226300
USAC,Day,"Aug 31, 2023",21.600000381469727,22.09000015258789,21.219999313354492,21.219999313354492,519800
USAC,Day,"Aug 30, 2023",21.0,21.75,20.969999313354492,21.6200008392334,314500
USAC,Day,"Aug 29, 2023",20.829999923706055,20.989999771118164,20.729999542236328,20.969999313354492,58800
USAC,Day,"Aug 28, 2023",20.549999237060547,20.950000762939453,20.520000457763672,20.84000015258789,94700
USAC,Day,"Aug 25, 2023",20.760000228881836,20.780000686645508,20.440000534057617,20.56999969482422,77300
USAC,Day,"Aug 24, 2023",20.770000457763672,20.889999389648438,20.649999618530273,20.670000076293945,56800
USAC,Day,"Aug 23, 2023",20.799999237060547,20.899999618530273,20.510000228881836,20.6200008392334,119200
USAC,Day,"Aug 22, 2023",20.799999237060547,20.799999237060547,20.510000228881836,20.700000762939453,78600
USAC,Day,"Aug 21, 2023",20.8799991607666,20.979999542236328,20.59000015258789,20.68000030517578,104000
USAC,Day,"Aug 18, 2023",20.149999618530273,20.809999465942383,20.149999618530273,20.790000915527344,117900
USAC,Day,"Aug 17, 2023",20.1200008392334,20.549999237060547,20.0,20.360000610351562,115700
USAC,Day,"Aug 16, 2023",19.90999984741211,20.200000762939453,19.81999969482422,20.0,95600
USAC,Day,"Aug 15, 2023",20.170000076293945,20.200000762939453,19.75,19.950000762939453,77200
USAC,Day,"Aug 14, 2023",20.329999923706055,20.399999618530273,20.059999465942383,20.139999389648438,47200
USAC,Day,"Aug 11, 2023",20.280000686645508,20.450000762939453,20.1299991607666,20.360000610351562,46400
USAC,Day,"Aug 10, 2023",20.329999923706055,20.549999237060547,20.1200008392334,20.200000762939453,62700
USAC,Day,"Aug 09, 2023",20.139999389648438,20.420000076293945,20.139999389648438,20.34000015258789,86300
USAC,Day,"Aug 08, 2023",19.8799991607666,20.229999542236328,19.84000015258789,20.18000030517578,77500
USAC,Day,"Aug 07, 2023",19.84000015258789,20.229999542236328,19.81999969482422,20.06999969482422,125300
USAC,Day,"Aug 04, 2023",20.190000534057617,20.290000915527344,19.81999969482422,19.860000610351562,201900
USAC,Day,"Aug 03, 2023",19.790000915527344,20.239999771118164,19.790000915527344,20.020000457763672,133400
USAC,Day,"Aug 02, 2023",19.969999313354492,20.100000381469727,19.65999984741211,19.940000534057617,137300
USAC,Day,"Aug 01, 2023",19.989999771118164,20.100000381469727,19.639999389648438,19.959999084472656,129700
USAC,Day,"Jul 31, 2023",19.709999084472656,19.940000534057617,19.68000030517578,19.90999984741211,228700
USAC,Day,"Jul 28, 2023",19.610000610351562,19.889999389648438,19.600000381469727,19.600000381469727,108900
USAC,Day,"Jul 27, 2023",19.979999542236328,19.979999542236328,19.719999313354492,19.739999771118164,111300
USAC,Day,"Jul 26, 2023",19.690000534057617,20.0,19.690000534057617,19.760000228881836,109800
USAC,Day,"Jul 25, 2023",19.709999084472656,19.90999984741211,19.6200008392334,19.719999313354492,103900
USAC,Day,"Jul 24, 2023",19.780000686645508,20.020000457763672,19.670000076293945,19.670000076293945,128200
USAC,Day,"Jul 21, 2023",20.110000610351562,20.25,19.90999984741211,19.90999984741211,165200
USAC,Day,"Jul 20, 2023",20.6200008392334,20.700000762939453,20.389999389648438,20.6299991607666,306300
USAC,Day,"Jul 19, 2023",20.459999084472656,20.56999969482422,20.280000686645508,20.450000762939453,235700
USAC,Day,"Jul 18, 2023",20.399999618530273,20.440000534057617,20.190000534057617,20.34000015258789,145800
USAC,Day,"Jul 17, 2023",20.579999923706055,20.579999923706055,20.280000686645508,20.34000015258789,152900
USAC,Day,"Jul 14, 2023",20.709999084472656,20.709999084472656,20.34000015258789,20.450000762939453,103500
USAC,Day,"Jul 13, 2023",20.5,20.729999542236328,20.5,20.670000076293945,108900
USAC,Day,"Jul 12, 2023",20.329999923706055,20.59000015258789,20.270000457763672,20.510000228881836,148400
USAC,Day,"Jul 11, 2023",20.290000915527344,20.309999465942383,20.059999465942383,20.280000686645508,77300
USAC,Day,"Jul 10, 2023",19.959999084472656,20.25,19.899999618530273,20.25,100900
USAC,Day,"Jul 07, 2023",19.770000457763672,20.020000457763672,19.770000457763672,19.899999618530273,94800
USAC,Day,"Jul 06, 2023",19.989999771118164,19.989999771118164,19.399999618530273,19.93000030517578,121700
USAC,Day,"Jul 05, 2023",19.989999771118164,20.079999923706055,19.690000534057617,19.989999771118164,121600
USAC,Day,"Jul 03, 2023",19.690000534057617,20.030000686645508,19.65999984741211,19.959999084472656,29200
USAC,Day,"Jun 30, 2023",19.860000610351562,20.100000381469727,19.700000762939453,19.739999771118164,82800
USAC,Day,"Jun 29, 2023",19.6299991607666,19.770000457763672,19.399999618530273,19.690000534057617,59100
USAC,Day,"Jun 28, 2023",19.600000381469727,19.600000381469727,19.209999084472656,19.270000457763672,102500
USAC,Day,"Jun 27, 2023",19.3799991607666,19.649999618530273,19.139999389648438,19.530000686645508,131800
USAC,Day,"Jun 26, 2023",19.389999389648438,19.700000762939453,19.219999313354492,19.219999313354492,72500
USAC,Day,"Jun 23, 2023",19.65999984741211,19.65999984741211,19.350000381469727,19.3799991607666,96800
USAC,Day,"Jun 22, 2023",20.049999237060547,20.049999237060547,19.68000030517578,19.709999084472656,63800
USAC,Day,"Jun 21, 2023",19.889999389648438,20.34000015258789,19.799999237060547,20.110000610351562,55700
USAC,Day,"Jun 20, 2023",20.040000915527344,20.139999389648438,19.639999389648438,20.010000228881836,121100
USAC,Day,"Jun 16, 2023",20.489999771118164,20.489999771118164,19.860000610351562,19.8799991607666,200900
USAC,Day,"Jun 15, 2023",20.34000015258789,20.5,20.139999389648438,20.350000381469727,71300
USAC,Day,"Jun 14, 2023",19.850000381469727,20.350000381469727,19.850000381469727,20.34000015258789,203200
USAC,Day,"Jun 13, 2023",19.899999618530273,20.43000030517578,19.739999771118164,19.850000381469727,104200
USAC,Day,"Jun 12, 2023",20.0,20.040000915527344,19.549999237060547,19.899999618530273,106500
USAC,Day,"Jun 09, 2023",20.530000686645508,20.530000686645508,20.030000686645508,20.040000915527344,68700
USAC,Day,"Jun 08, 2023",20.59000015258789,20.59000015258789,20.15999984741211,20.420000076293945,57900
USAC,Day,"Jun 07, 2023",20.0,20.479999542236328,20.0,20.239999771118164,110600
USAC,Day,"Jun 06, 2023",19.739999771118164,20.270000457763672,19.739999771118164,20.0,132700
USAC,Day,"Jun 05, 2023",19.530000686645508,19.760000228881836,19.329999923706055,19.729999542236328,75100
USAC,Day,"Jun 02, 2023",18.93000030517578,19.530000686645508,18.889999389648438,19.469999313354492,99900
USAC,Day,"Jun 01, 2023",18.6299991607666,18.93000030517578,18.510000228881836,18.75,102400
USAC,Day,"May 31, 2023",18.610000610351562,18.770000457763672,18.600000381469727,18.68000030517578,104700
USAC,Day,"May 30, 2023",18.809999465942383,18.90999984741211,18.479999542236328,18.780000686645508,386900
USAC,Day,"May 26, 2023",19.049999237060547,19.200000762939453,18.719999313354492,18.81999969482422,134100
USAC,Day,"May 25, 2023",19.399999618530273,19.479999542236328,18.950000762939453,19.049999237060547,67300
USAC,Day,"May 24, 2023",19.639999389648438,19.68000030517578,19.329999923706055,19.450000762939453,83000
USAC,Day,"May 23, 2023",19.56999969482422,19.850000381469727,19.530000686645508,19.739999771118164,74700
USAC,Day,"May 22, 2023",19.399999618530273,19.940000534057617,19.399999618530273,19.600000381469727,223500
USAC,Day,"May 19, 2023",19.5,19.56999969482422,19.31999969482422,19.479999542236328,64000
USAC,Day,"May 18, 2023",19.260000228881836,19.3799991607666,19.0,19.329999923706055,125300
USAC,Day,"May 17, 2023",19.260000228881836,19.3700008392334,19.1299991607666,19.260000228881836,102900
USAC,Day,"May 16, 2023",19.399999618530273,19.5,19.139999389648438,19.219999313354492,75500
USAC,Day,"May 15, 2023",19.25,19.540000915527344,19.170000076293945,19.43000030517578,64800
USAC,Day,"May 12, 2023",18.989999771118164,19.280000686645508,18.989999771118164,19.239999771118164,81300
USAC,Day,"May 11, 2023",19.149999618530273,19.360000610351562,18.809999465942383,19.010000228881836,122400
USAC,Day,"May 10, 2023",19.5,19.5,19.040000915527344,19.450000762939453,115500
USAC,Day,"May 09, 2023",18.850000381469727,19.610000610351562,18.809999465942383,19.459999084472656,178700
USAC,Day,"May 08, 2023",20.020000457763672,20.309999465942383,19.59000015258789,19.6299991607666,156700
USAC,Day,"May 05, 2023",19.809999465942383,20.200000762939453,19.729999542236328,20.020000457763672,234300
USAC,Day,"May 04, 2023",19.520000457763672,19.729999542236328,19.3700008392334,19.520000457763672,218400
USAC,Day,"May 03, 2023",20.100000381469727,20.270000457763672,19.540000915527344,19.540000915527344,319000
USAC,Day,"May 02, 2023",20.959999084472656,20.989999771118164,20.260000228881836,20.299999237060547,159300
USAC,Day,"May 01, 2023",20.889999389648438,21.079999923706055,20.690000534057617,20.809999465942383,114100
USAC,Day,"Apr 28, 2023",20.739999771118164,21.100000381469727,20.719999313354492,20.899999618530273,77100
USAC,Day,"Apr 27, 2023",20.649999618530273,20.950000762939453,20.56999969482422,20.8799991607666,97600
USAC,Day,"Apr 26, 2023",20.899999618530273,20.920000076293945,20.549999237060547,20.6200008392334,104900
USAC,Day,"Apr 25, 2023",20.979999542236328,20.979999542236328,20.729999542236328,20.860000610351562,149600
USAC,Day,"Apr 24, 2023",20.760000228881836,21.15999984741211,20.6299991607666,21.100000381469727,117900
USAC,Day,"Apr 21, 2023",20.690000534057617,20.780000686645508,20.40999984741211,20.690000534057617,115300
USAC,Day,"Apr 20, 2023",21.43000030517578,21.43000030517578,21.079999923706055,21.139999389648438,142800
USAC,Day,"Apr 19, 2023",21.25,21.440000534057617,21.040000915527344,21.389999389648438,203100
USAC,Day,"Apr 18, 2023",21.6200008392334,21.649999618530273,21.299999237060547,21.3700008392334,126700
USAC,Day,"Apr 17, 2023",21.469999313354492,21.670000076293945,21.389999389648438,21.469999313354492,93800
USAC,Day,"Apr 14, 2023",21.309999465942383,21.540000915527344,21.280000686645508,21.469999313354492,81100
USAC,Day,"Apr 13, 2023",21.270000457763672,21.520000457763672,21.1200008392334,21.329999923706055,44400
USAC,Day,"Apr 12, 2023",21.389999389648438,21.610000610351562,21.260000228881836,21.299999237060547,193800
USAC,Day,"Apr 11, 2023",21.1299991607666,21.56999969482422,21.020000457763672,21.3799991607666,111200
USAC,Day,"Apr 10, 2023",21.25,21.350000381469727,20.959999084472656,21.020000457763672,130200
USAC,Day,"Apr 06, 2023",21.200000762939453,21.299999237060547,21.030000686645508,21.030000686645508,70700
USAC,Day,"Apr 05, 2023",21.209999084472656,21.280000686645508,20.8799991607666,21.200000762939453,240100
USAC,Day,"Apr 04, 2023",21.3799991607666,21.5,21.139999389648438,21.200000762939453,91200
USAC,Day,"Apr 03, 2023",21.5,21.84000015258789,21.260000228881836,21.440000534057617,645900
USAC,Day,"Mar 31, 2023",21.0,21.299999237060547,21.0,21.1299991607666,88400
USAC,Day,"Mar 30, 2023",20.969999313354492,21.1299991607666,20.780000686645508,21.0,205300
USAC,Day,"Mar 29, 2023",20.739999771118164,21.049999237060547,20.739999771118164,20.93000030517578,101400
USAC,Day,"Mar 28, 2023",20.5,20.809999465942383,20.399999618530273,20.6200008392334,94400
USAC,Day,"Mar 27, 2023",20.079999923706055,20.719999313354492,20.030000686645508,20.43000030517578,93600
USAC,Day,"Mar 24, 2023",19.649999618530273,20.100000381469727,19.5,20.020000457763672,65500
USAC,Day,"Mar 23, 2023",20.219999313354492,20.520000457763672,19.700000762939453,19.93000030517578,181300
USAC,Day,"Mar 22, 2023",20.489999771118164,20.579999923706055,20.15999984741211,20.219999313354492,184900
USAC,Day,"Mar 21, 2023",20.010000228881836,20.56999969482422,20.010000228881836,20.540000915527344,139800
USAC,Day,"Mar 20, 2023",19.670000076293945,20.309999465942383,19.670000076293945,19.75,168400
USAC,Day,"Mar 17, 2023",19.549999237060547,19.889999389648438,19.520000457763672,19.729999542236328,347900
USAC,Day,"Mar 16, 2023",19.559999465942383,20.200000762939453,19.450000762939453,20.06999969482422,193700
USAC,Day,"Mar 15, 2023",20.100000381469727,20.100000381469727,19.389999389648438,19.84000015258789,355400
USAC,Day,"Mar 14, 2023",20.1200008392334,20.790000915527344,20.1200008392334,20.3799991607666,153400
USAC,Day,"Mar 13, 2023",20.030000686645508,20.559999465942383,19.6299991607666,20.100000381469727,209900
USAC,Day,"Mar 10, 2023",21.110000610351562,21.25,20.18000030517578,20.399999618530273,359700
USAC,Day,"Mar 09, 2023",21.68000030517578,21.8700008392334,21.200000762939453,21.25,228300
USAC,Day,"Mar 08, 2023",21.75,21.84000015258789,21.43000030517578,21.579999923706055,247900
USAC,Day,"Mar 07, 2023",21.8799991607666,21.899999618530273,21.610000610351562,21.739999771118164,132700
USAC,Day,"Mar 06, 2023",21.790000915527344,21.950000762939453,21.649999618530273,21.90999984741211,212700
USAC,Day,"Mar 03, 2023",21.5,21.950000762939453,21.450000762939453,21.799999237060547,122300
USAC,Day,"Mar 02, 2023",21.190000534057617,21.56999969482422,21.09000015258789,21.549999237060547,387100
USAC,Day,"Mar 01, 2023",21.020000457763672,21.18000030517578,20.84000015258789,21.1299991607666,425400
USAC,Day,"Feb 28, 2023",21.06999969482422,21.18000030517578,20.8700008392334,20.93000030517578,387600
USAC,Day,"Feb 27, 2023",20.639999389648438,21.270000457763672,20.559999465942383,20.979999542236328,269700
USAC,Day,"Feb 24, 2023",20.739999771118164,20.90999984741211,20.549999237060547,20.559999465942383,254800
USAC,Day,"Feb 23, 2023",20.31999969482422,20.829999923706055,20.31999969482422,20.799999237060547,131100
USAC,Day,"Feb 22, 2023",20.239999771118164,20.459999084472656,20.010000228881836,20.31999969482422,240300
USAC,Day,"Feb 21, 2023",20.56999969482422,20.780000686645508,20.18000030517578,20.290000915527344,222200
USAC,Day,"Feb 17, 2023",20.920000076293945,20.920000076293945,20.450000762939453,20.530000686645508,228900
USAC,Day,"Feb 16, 2023",21.079999923706055,21.350000381469727,20.979999542236328,21.030000686645508,483000
USAC,Day,"Feb 15, 2023",21.1200008392334,21.260000228881836,20.959999084472656,21.139999389648438,235600
USAC,Day,"Feb 14, 2023",20.950000762939453,21.420000076293945,20.530000686645508,21.010000228881836,225600
USAC,Day,"Feb 13, 2023",20.709999084472656,21.299999237060547,20.709999084472656,21.010000228881836,497400
USAC,Day,"Feb 10, 2023",20.530000686645508,21.149999618530273,20.520000457763672,20.889999389648438,322200
USAC,Day,"Feb 09, 2023",21.350000381469727,21.399999618530273,20.450000762939453,20.579999923706055,227100
USAC,Day,"Feb 08, 2023",21.139999389648438,21.639999389648438,21.139999389648438,21.299999237060547,291500
USAC,Day,"Feb 07, 2023",21.09000015258789,21.34000015258789,20.93000030517578,21.299999237060547,68100
USAC,Day,"Feb 06, 2023",21.040000915527344,21.190000534057617,20.780000686645508,20.989999771118164,107300
USAC,Day,"Feb 03, 2023",21.030000686645508,21.25,20.829999923706055,20.950000762939453,193800
USAC,Day,"Feb 02, 2023",20.700000762939453,20.989999771118164,20.600000381469727,20.969999313354492,110200
USAC,Day,"Feb 01, 2023",20.729999542236328,20.969999313354492,20.520000457763672,20.790000915527344,164200
USAC,Day,"Jan 31, 2023",20.399999618530273,20.719999313354492,20.280000686645508,20.700000762939453,215900
USAC,Day,"Jan 30, 2023",20.329999923706055,20.6200008392334,20.290000915527344,20.43000030517578,118900
USAC,Day,"Jan 27, 2023",20.09000015258789,20.559999465942383,20.09000015258789,20.31999969482422,126200
USAC,Day,"Jan 26, 2023",20.200000762939453,20.350000381469727,20.09000015258789,20.170000076293945,106200
USAC,Day,"Jan 25, 2023",20.06999969482422,20.290000915527344,19.799999237060547,20.059999465942383,123600
USAC,Day,"Jan 24, 2023",20.200000762939453,20.299999237060547,20.010000228881836,20.09000015258789,79700
USAC,Day,"Jan 23, 2023",20.190000534057617,20.559999465942383,20.149999618530273,20.209999084472656,186300
USAC,Day,"Jan 20, 2023",20.200000762939453,20.389999389648438,19.84000015258789,20.270000457763672,192800
USAC,Day,"Jan 19, 2023",20.479999542236328,20.950000762939453,20.459999084472656,20.670000076293945,254200
USAC,Day,"Jan 18, 2023",20.579999923706055,20.969999313354492,20.329999923706055,20.479999542236328,269800
USAC,Day,"Jan 17, 2023",20.81999969482422,21.0,20.450000762939453,20.530000686645508,332400
USAC,Day,"Jan 13, 2023",21.0,21.0,20.6299991607666,20.90999984741211,102600
USAC,Day,"Jan 12, 2023",20.670000076293945,21.239999771118164,20.530000686645508,20.860000610351562,489400
USAC,Day,"Jan 11, 2023",20.010000228881836,20.649999618530273,19.889999389648438,20.649999618530273,317000
USAC,Day,"Jan 10, 2023",19.90999984741211,20.0,19.790000915527344,19.920000076293945,132800
USAC,Day,"Jan 09, 2023",19.75,19.950000762939453,19.6200008392334,19.81999969482422,147200
USAC,Day,"Jan 06, 2023",19.43000030517578,19.969999313354492,19.270000457763672,19.5,119000
USAC,Day,"Jan 05, 2023",19.18000030517578,19.3700008392334,18.950000762939453,19.239999771118164,104100
USAC,Day,"Jan 04, 2023",19.209999084472656,19.6200008392334,19.010000228881836,19.06999969482422,113600
USAC,Day,"Jan 03, 2023",19.489999771118164,19.709999084472656,19.0,19.1299991607666,129700
USAC,Day,"Dec 30, 2022",19.770000457763672,19.93000030517578,19.43000030517578,19.530000686645508,105300
USAC,Day,"Dec 29, 2022",19.309999465942383,20.079999923706055,19.309999465942383,19.700000762939453,103100
USAC,Day,"Dec 28, 2022",19.18000030517578,19.459999084472656,19.040000915527344,19.309999465942383,244100
USAC,Day,"Dec 27, 2022",19.209999084472656,19.510000228881836,19.110000610351562,19.440000534057617,96500
USAC,Day,"Dec 23, 2022",18.959999084472656,19.420000076293945,18.90999984741211,19.329999923706055,91400
USAC,Day,"Dec 22, 2022",19.389999389648438,19.389999389648438,18.639999389648438,18.899999618530273,181100
USAC,Day,"Dec 21, 2022",18.950000762939453,19.549999237060547,18.799999237060547,19.309999465942383,201100
USAC,Day,"Dec 20, 2022",18.770000457763672,19.299999237060547,18.729999542236328,18.8799991607666,159600
USAC,Day,"Dec 19, 2022",18.93000030517578,19.31999969482422,18.700000762939453,18.90999984741211,175400
USAC,Day,"Dec 16, 2022",19.5,19.809999465942383,18.729999542236328,18.729999542236328,2062600
USAC,Day,"Dec 15, 2022",19.540000915527344,19.950000762939453,19.5,19.670000076293945,367700
USAC,Day,"Dec 14, 2022",19.709999084472656,20.0,19.43000030517578,19.719999313354492,365300
USAC,Day,"Dec 13, 2022",19.5,20.399999618530273,19.440000534057617,19.68000030517578,458200
USAC,Day,"Dec 12, 2022",18.780000686645508,19.5,18.56999969482422,19.489999771118164,356900
USAC,Day,"Dec 09, 2022",18.170000076293945,19.0,18.170000076293945,18.739999771118164,334700
