Ticker,Period,Date,Open,High,Low,Close,Volume
MO,Day,"Nov 14, 2023",40.22999954223633,40.41999816894531,39.959999084472656,40.220001220703125,12681100
MO,Day,"Nov 13, 2023",40.09000015258789,40.16999816894531,39.939998626708984,40.0,11639600
MO,Day,"Nov 10, 2023",40.189998626708984,40.290000915527344,39.70000076293945,40.02000045776367,12271600
MO,Day,"Nov 09, 2023",40.25,40.439998626708984,40.0099983215332,40.11000061035156,10842100
MO,Day,"Nov 08, 2023",40.4900016784668,40.810001373291016,40.04999923706055,40.20000076293945,7776100
MO,Day,"Nov 07, 2023",40.459999084472656,40.70000076293945,40.40999984741211,40.5099983215332,5770600
MO,Day,"Nov 06, 2023",40.75,40.880001068115234,40.459999084472656,40.540000915527344,8741500
MO,Day,"Nov 03, 2023",40.95000076293945,41.209999084472656,40.59000015258789,40.66999816894531,7991000
MO,Day,"Nov 02, 2023",39.95000076293945,40.689998626708984,39.7599983215332,40.66999816894531,8319000
MO,Day,"Nov 01, 2023",40.290000915527344,40.38999938964844,39.630001068115234,39.900001525878906,9527200
MO,Day,"Oct 31, 2023",40.279998779296875,40.56999969482422,39.79999923706055,40.16999816894531,14571000
MO,Day,"Oct 30, 2023",39.5,40.45000076293945,39.4900016784668,40.25,10301400
MO,Day,"Oct 27, 2023",39.720001220703125,40.36000061035156,39.189998626708984,39.29999923706055,14405900
MO,Day,"Oct 26, 2023",42.13999938964844,42.18000030517578,39.06999969482422,39.2599983215332,22791500
MO,Day,"Oct 25, 2023",42.529998779296875,43.0099983215332,42.5,42.81999969482422,6894400
MO,Day,"Oct 24, 2023",42.130001068115234,42.619998931884766,42.130001068115234,42.540000915527344,6477400
MO,Day,"Oct 23, 2023",42.650001525878906,42.68000030517578,42.09000015258789,42.130001068115234,5989400
MO,Day,"Oct 20, 2023",42.540000915527344,43.040000915527344,42.529998779296875,42.709999084472656,6143000
MO,Day,"Oct 19, 2023",42.90999984741211,43.029998779296875,42.5099983215332,42.61000061035156,6791500
MO,Day,"Oct 18, 2023",43.119998931884766,43.43000030517578,42.88999938964844,43.119998931884766,5026400
MO,Day,"Oct 17, 2023",42.77000045776367,43.209999084472656,42.59000015258789,43.189998626708984,5318000
MO,Day,"Oct 16, 2023",42.90999984741211,43.040000915527344,42.599998474121094,42.869998931884766,7417200
MO,Day,"Oct 13, 2023",42.25,42.72999954223633,42.25,42.65999984741211,5753800
MO,Day,"Oct 12, 2023",42.630001068115234,42.709999084472656,41.83000183105469,42.2400016784668,7764200
MO,Day,"Oct 11, 2023",42.63999938964844,42.849998474121094,42.369998931884766,42.560001373291016,6706000
MO,Day,"Oct 10, 2023",43.290000915527344,43.52000045776367,42.470001220703125,42.4900016784668,10771100
MO,Day,"Oct 09, 2023",42.0,42.72999954223633,42.0,42.70000076293945,6276300
MO,Day,"Oct 06, 2023",41.72999954223633,42.25,41.470001220703125,42.06999969482422,10045500
MO,Day,"Oct 05, 2023",41.77000045776367,42.13999938964844,41.66999816894531,41.9900016784668,7151400
MO,Day,"Oct 04, 2023",41.150001525878906,41.709999084472656,40.9900016784668,41.650001525878906,7765800
MO,Day,"Oct 03, 2023",41.36000061035156,41.400001525878906,40.90999984741211,41.130001068115234,8813800
MO,Day,"Oct 02, 2023",42.02000045776367,42.040000915527344,41.380001068115234,41.58000183105469,7243200
MO,Day,"Sep 29, 2023",42.25,42.380001068115234,41.91999816894531,42.04999923706055,5795500
MO,Day,"Sep 28, 2023",41.9900016784668,42.2400016784668,41.779998779296875,42.13999938964844,5673700
MO,Day,"Sep 27, 2023",41.90999984741211,42.0099983215332,41.59000015258789,41.90999984741211,6523000
MO,Day,"Sep 26, 2023",42.09000015258789,42.189998626708984,41.849998474121094,41.900001525878906,6163700
MO,Day,"Sep 25, 2023",42.209999084472656,42.310001373291016,41.88999938964844,42.09000015258789,6711200
MO,Day,"Sep 22, 2023",42.849998474121094,42.939998626708984,42.29999923706055,42.33000183105469,8177200
MO,Day,"Sep 21, 2023",43.0,43.11000061035156,42.70000076293945,42.90999984741211,7066100
MO,Day,"Sep 20, 2023",43.150001525878906,43.439998626708984,43.0099983215332,43.040000915527344,5843800
MO,Day,"Sep 19, 2023",43.36000061035156,43.45000076293945,42.9900016784668,43.060001373291016,8771800
MO,Day,"Sep 18, 2023",43.7400016784668,43.75,43.22999954223633,43.349998474121094,7971900
MO,Day,"Sep 15, 2023",43.93000030517578,44.130001068115234,43.4900016784668,43.529998779296875,28860900
MO,Day,"Sep 14, 2023",43.81999969482422,44.150001525878906,43.61000061035156,44.099998474121094,9764000
MO,Day,"Sep 13, 2023",45.0,45.0,44.599998474121094,44.75,8929000
MO,Day,"Sep 12, 2023",44.529998779296875,45.029998779296875,44.52000045776367,44.869998931884766,7754900
MO,Day,"Sep 11, 2023",44.220001220703125,44.880001068115234,44.18000030517578,44.459999084472656,9566100
MO,Day,"Sep 08, 2023",43.83000183105469,44.099998474121094,43.63999938964844,44.08000183105469,6833900
MO,Day,"Sep 07, 2023",43.72999954223633,43.880001068115234,43.41999816894531,43.720001220703125,7395700
MO,Day,"Sep 06, 2023",44.0,44.029998779296875,43.45000076293945,43.529998779296875,10108400
MO,Day,"Sep 05, 2023",44.060001373291016,44.459999084472656,44.040000915527344,44.09000015258789,9267900
MO,Day,"Sep 01, 2023",44.439998626708984,44.52000045776367,43.83000183105469,44.11000061035156,6657800
MO,Day,"Aug 31, 2023",44.58000183105469,44.7599983215332,44.209999084472656,44.220001220703125,7383700
MO,Day,"Aug 30, 2023",44.310001373291016,44.54999923706055,44.18000030517578,44.52000045776367,5765300
MO,Day,"Aug 29, 2023",44.040000915527344,44.33000183105469,43.599998474121094,44.220001220703125,8079200
MO,Day,"Aug 28, 2023",43.7400016784668,44.099998474121094,43.7400016784668,43.970001220703125,5071000
MO,Day,"Aug 25, 2023",43.61000061035156,43.880001068115234,43.43000030517578,43.66999816894531,7007100
MO,Day,"Aug 24, 2023",43.08000183105469,43.529998779296875,42.970001220703125,43.400001525878906,8305400
MO,Day,"Aug 23, 2023",42.97999954223633,43.130001068115234,42.790000915527344,43.119998931884766,6649000
MO,Day,"Aug 22, 2023",42.72999954223633,42.970001220703125,42.70000076293945,42.77000045776367,6846100
MO,Day,"Aug 21, 2023",42.81999969482422,43.02000045776367,42.56999969482422,42.72999954223633,5443400
MO,Day,"Aug 18, 2023",42.56999969482422,43.119998931884766,42.54999923706055,42.90999984741211,6897600
MO,Day,"Aug 17, 2023",42.79999923706055,43.0099983215332,42.459999084472656,42.56999969482422,7100000
MO,Day,"Aug 16, 2023",43.02000045776367,43.220001220703125,42.709999084472656,42.75,6908600
MO,Day,"Aug 15, 2023",43.38999938964844,43.38999938964844,43.0099983215332,43.06999969482422,6830900
MO,Day,"Aug 14, 2023",43.79999923706055,43.939998626708984,43.439998626708984,43.529998779296875,7032500
MO,Day,"Aug 11, 2023",43.88999938964844,43.91999816894531,43.619998931884766,43.72999954223633,7162200
MO,Day,"Aug 10, 2023",44.11000061035156,44.34000015258789,43.83000183105469,43.91999816894531,6597900
MO,Day,"Aug 09, 2023",44.2599983215332,44.599998474121094,44.06999969482422,44.09000015258789,5412300
MO,Day,"Aug 08, 2023",44.0,44.310001373291016,43.72999954223633,44.2400016784668,6105200
MO,Day,"Aug 07, 2023",44.029998779296875,44.22999954223633,43.90999984741211,44.119998931884766,7874300
MO,Day,"Aug 04, 2023",44.27000045776367,44.5,43.91999816894531,44.0,8076200
MO,Day,"Aug 03, 2023",44.5,44.54999923706055,44.099998474121094,44.29999923706055,9885200
MO,Day,"Aug 02, 2023",45.04999923706055,45.06999969482422,44.11000061035156,44.56999969482422,11431300
MO,Day,"Aug 01, 2023",45.68000030517578,46.209999084472656,44.91999816894531,45.18000030517578,9902800
MO,Day,"Jul 31, 2023",45.290000915527344,45.599998474121094,45.209999084472656,45.41999816894531,8667200
MO,Day,"Jul 28, 2023",45.689998626708984,45.84000015258789,45.43000030517578,45.4900016784668,5906000
MO,Day,"Jul 27, 2023",45.65999984741211,45.95000076293945,45.56999969482422,45.599998474121094,4551900
MO,Day,"Jul 26, 2023",45.439998626708984,45.84000015258789,45.34000015258789,45.560001373291016,4933900
MO,Day,"Jul 25, 2023",45.5,45.599998474121094,45.15999984741211,45.459999084472656,6464700
MO,Day,"Jul 24, 2023",45.56999969482422,45.880001068115234,45.56999969482422,45.599998474121094,4998300
MO,Day,"Jul 21, 2023",45.66999816894531,45.709999084472656,45.349998474121094,45.599998474121094,6405900
MO,Day,"Jul 20, 2023",45.689998626708984,45.849998474121094,45.540000915527344,45.65999984741211,6617800
MO,Day,"Jul 19, 2023",45.599998474121094,45.72999954223633,45.349998474121094,45.380001068115234,6104300
MO,Day,"Jul 18, 2023",45.400001525878906,45.70000076293945,45.25,45.38999938964844,5331500
MO,Day,"Jul 17, 2023",45.31999969482422,45.4900016784668,45.20000076293945,45.380001068115234,4483400
MO,Day,"Jul 14, 2023",45.66999816894531,45.68000030517578,45.349998474121094,45.4900016784668,4860400
MO,Day,"Jul 13, 2023",45.560001373291016,45.72999954223633,45.2400016784668,45.58000183105469,5923900
MO,Day,"Jul 12, 2023",45.7400016784668,45.959999084472656,45.56999969482422,45.689998626708984,5320600
MO,Day,"Jul 11, 2023",44.95000076293945,45.689998626708984,44.95000076293945,45.63999938964844,7238200
MO,Day,"Jul 10, 2023",46.20000076293945,46.2599983215332,44.689998626708984,44.95000076293945,11674700
MO,Day,"Jul 07, 2023",46.099998474121094,46.29999923706055,45.91999816894531,45.97999954223633,8393500
MO,Day,"Jul 06, 2023",45.900001525878906,46.34000015258789,45.70000076293945,46.09000015258789,8983000
MO,Day,"Jul 05, 2023",45.65999984741211,46.040000915527344,45.47999954223633,45.97999954223633,8868500
MO,Day,"Jul 03, 2023",45.189998626708984,45.91999816894531,45.0,45.91999816894531,6144000
MO,Day,"Jun 30, 2023",45.06999969482422,45.40999984741211,44.97999954223633,45.29999923706055,9046700
MO,Day,"Jun 29, 2023",44.41999816894531,44.97999954223633,44.31999969482422,44.970001220703125,6380400
MO,Day,"Jun 28, 2023",44.15999984741211,44.5099983215332,43.81999969482422,44.5,7261100
MO,Day,"Jun 27, 2023",44.15999984741211,44.380001068115234,43.97999954223633,44.34000015258789,6313100
MO,Day,"Jun 26, 2023",43.5,44.290000915527344,43.43000030517578,44.2599983215332,9001200
MO,Day,"Jun 23, 2023",43.869998931884766,44.09000015258789,43.34000015258789,43.41999816894531,8942100
MO,Day,"Jun 22, 2023",44.099998474121094,44.20000076293945,43.689998626708984,43.7599983215332,5022500
MO,Day,"Jun 21, 2023",43.470001220703125,44.060001373291016,43.38999938964844,43.95000076293945,6838400
MO,Day,"Jun 20, 2023",44.029998779296875,44.08000183105469,43.470001220703125,43.470001220703125,8033300
MO,Day,"Jun 16, 2023",44.220001220703125,44.27000045776367,43.91999816894531,44.06999969482422,13661200
MO,Day,"Jun 15, 2023",44.119998931884766,44.29999923706055,44.029998779296875,44.150001525878906,8484400
MO,Day,"Jun 14, 2023",44.900001525878906,44.97999954223633,43.86000061035156,43.95000076293945,11941300
MO,Day,"Jun 13, 2023",45.529998779296875,45.93000030517578,45.33000183105469,45.7599983215332,9106700
MO,Day,"Jun 12, 2023",45.25,45.599998474121094,45.13999938964844,45.529998779296875,6512200
MO,Day,"Jun 09, 2023",45.400001525878906,45.54999923706055,45.16999816894531,45.220001220703125,6689900
MO,Day,"Jun 08, 2023",45.220001220703125,45.38999938964844,44.900001525878906,45.36000061035156,5804100
MO,Day,"Jun 07, 2023",44.720001220703125,45.29999923706055,44.619998931884766,45.099998474121094,8768100
MO,Day,"Jun 06, 2023",44.70000076293945,44.81999969482422,44.4900016784668,44.65999984741211,7368600
MO,Day,"Jun 05, 2023",45.29999923706055,45.43000030517578,44.5099983215332,44.63999938964844,6880600
MO,Day,"Jun 02, 2023",44.5099983215332,45.369998931884766,44.400001525878906,45.33000183105469,7207400
MO,Day,"Jun 01, 2023",44.630001068115234,44.93000030517578,44.369998931884766,44.58000183105469,8763200
MO,Day,"May 31, 2023",44.25,44.45000076293945,44.029998779296875,44.41999816894531,11075000
MO,Day,"May 30, 2023",44.5099983215332,44.529998779296875,43.709999084472656,44.31999969482422,9183000
MO,Day,"May 26, 2023",44.7599983215332,44.95000076293945,44.59000015258789,44.61000061035156,5498700
MO,Day,"May 25, 2023",44.75,44.91999816894531,44.459999084472656,44.66999816894531,6859500
MO,Day,"May 24, 2023",44.95000076293945,45.18000030517578,44.79999923706055,44.95000076293945,5400500
MO,Day,"May 23, 2023",45.06999969482422,45.2599983215332,44.900001525878906,44.93000030517578,6167800
MO,Day,"May 22, 2023",45.310001373291016,45.52000045776367,44.86000061035156,44.93000030517578,6472700
MO,Day,"May 19, 2023",45.27000045776367,45.47999954223633,45.0099983215332,45.29999923706055,6555000
MO,Day,"May 18, 2023",45.040000915527344,45.16999816894531,44.56999969482422,45.06999969482422,6580100
MO,Day,"May 17, 2023",45.18000030517578,45.5,44.869998931884766,45.34000015258789,6316200
MO,Day,"May 16, 2023",45.400001525878906,45.720001220703125,45.08000183105469,45.09000015258789,6163600
MO,Day,"May 15, 2023",45.72999954223633,45.90999984741211,45.38999938964844,45.560001373291016,4920100
MO,Day,"May 12, 2023",45.54999923706055,45.79999923706055,45.29999923706055,45.66999816894531,5599600
MO,Day,"May 11, 2023",45.650001525878906,45.70000076293945,45.220001220703125,45.66999816894531,6437300
MO,Day,"May 10, 2023",46.279998779296875,46.459999084472656,45.4900016784668,45.939998626708984,8391800
MO,Day,"May 09, 2023",46.56999969482422,46.66999816894531,46.150001525878906,46.439998626708984,4401700
MO,Day,"May 08, 2023",46.70000076293945,46.81999969482422,46.529998779296875,46.61000061035156,4434200
MO,Day,"May 05, 2023",46.15999984741211,46.86000061035156,46.09000015258789,46.689998626708984,5962300
MO,Day,"May 04, 2023",46.400001525878906,46.52000045776367,45.56999969482422,46.130001068115234,7333200
MO,Day,"May 03, 2023",47.2400016784668,47.369998931884766,46.5099983215332,46.529998779296875,6536100
MO,Day,"May 02, 2023",47.70000076293945,47.709999084472656,46.529998779296875,47.18000030517578,7606400
MO,Day,"May 01, 2023",47.54999923706055,48.040000915527344,47.40999984741211,47.779998779296875,8844000
MO,Day,"Apr 28, 2023",47.470001220703125,47.720001220703125,46.81999969482422,47.5099983215332,11070400
MO,Day,"Apr 27, 2023",45.95000076293945,47.439998626708984,45.40999984741211,47.189998626708984,10977600
MO,Day,"Apr 26, 2023",46.83000183105469,47.33000183105469,46.66999816894531,46.689998626708984,8936800
MO,Day,"Apr 25, 2023",46.709999084472656,47.220001220703125,46.58000183105469,46.9900016784668,7510500
MO,Day,"Apr 24, 2023",46.29999923706055,46.66999816894531,46.150001525878906,46.66999816894531,6552900
MO,Day,"Apr 21, 2023",46.16999816894531,46.25,45.689998626708984,46.150001525878906,9082900
MO,Day,"Apr 20, 2023",46.16999816894531,46.31999969482422,45.709999084472656,45.9900016784668,7371200
MO,Day,"Apr 19, 2023",46.29999923706055,46.470001220703125,46.130001068115234,46.459999084472656,5103000
MO,Day,"Apr 18, 2023",45.45000076293945,46.16999816894531,45.400001525878906,46.13999938964844,6364800
MO,Day,"Apr 17, 2023",45.189998626708984,45.459999084472656,45.11000061035156,45.439998626708984,6707000
MO,Day,"Apr 14, 2023",45.13999938964844,45.380001068115234,44.83000183105469,45.029998779296875,6262400
MO,Day,"Apr 13, 2023",44.7599983215332,45.02000045776367,44.4900016784668,44.970001220703125,4844200
MO,Day,"Apr 12, 2023",45.0099983215332,45.16999816894531,44.70000076293945,44.83000183105469,6124100
MO,Day,"Apr 11, 2023",44.650001525878906,45.209999084472656,44.650001525878906,45.09000015258789,6553500
MO,Day,"Apr 10, 2023",44.40999984741211,44.599998474121094,44.310001373291016,44.5,6197300
MO,Day,"Apr 06, 2023",44.400001525878906,44.619998931884766,44.2599983215332,44.43000030517578,6337200
MO,Day,"Apr 05, 2023",44.459999084472656,44.70000076293945,44.189998626708984,44.43000030517578,7865800
MO,Day,"Apr 04, 2023",44.880001068115234,44.90999984741211,44.2400016784668,44.45000076293945,7379600
MO,Day,"Apr 03, 2023",44.720001220703125,45.33000183105469,44.599998474121094,44.97999954223633,8385800
MO,Day,"Mar 31, 2023",44.630001068115234,44.720001220703125,44.43000030517578,44.619998931884766,7711500
MO,Day,"Mar 30, 2023",44.63999938964844,44.83000183105469,44.349998474121094,44.5,6862400
MO,Day,"Mar 29, 2023",44.630001068115234,44.689998626708984,44.29999923706055,44.52000045776367,7530500
MO,Day,"Mar 28, 2023",44.290000915527344,44.7400016784668,44.20000076293945,44.36000061035156,8796700
MO,Day,"Mar 27, 2023",44.119998931884766,44.369998931884766,44.04999923706055,44.290000915527344,9624200
MO,Day,"Mar 24, 2023",43.599998474121094,43.9900016784668,43.40999984741211,43.970001220703125,10444800
MO,Day,"Mar 23, 2023",44.38999938964844,44.400001525878906,43.25,43.459999084472656,15549800
MO,Day,"Mar 22, 2023",46.349998474121094,46.380001068115234,45.119998931884766,45.150001525878906,10883600
MO,Day,"Mar 21, 2023",46.459999084472656,46.59000015258789,45.90999984741211,46.20000076293945,14067400
MO,Day,"Mar 20, 2023",45.689998626708984,46.25,45.5099983215332,46.06999969482422,14074200
MO,Day,"Mar 17, 2023",46.31999969482422,46.43000030517578,45.119998931884766,45.31999969482422,32421700
MO,Day,"Mar 16, 2023",46.77000045776367,46.77000045776367,45.66999816894531,46.16999816894531,13617300
MO,Day,"Mar 15, 2023",46.459999084472656,46.90999984741211,45.97999954223633,46.869998931884766,8897600
MO,Day,"Mar 14, 2023",46.79999923706055,46.849998474121094,46.290000915527344,46.7400016784668,9327900
MO,Day,"Mar 13, 2023",46.47999954223633,47.29999923706055,46.45000076293945,46.68000030517578,10962400
MO,Day,"Mar 10, 2023",46.7599983215332,47.2599983215332,46.5099983215332,46.61000061035156,7987400
MO,Day,"Mar 09, 2023",47.09000015258789,47.41999816894531,46.709999084472656,46.7400016784668,6671700
MO,Day,"Mar 08, 2023",46.63999938964844,46.869998931884766,46.56999969482422,46.79999923706055,5304700
MO,Day,"Mar 07, 2023",47.2599983215332,47.290000915527344,46.2400016784668,46.54999923706055,7032200
MO,Day,"Mar 06, 2023",46.52000045776367,47.22999954223633,46.45000076293945,47.189998626708984,7112300
MO,Day,"Mar 03, 2023",46.400001525878906,46.709999084472656,46.15999984741211,46.529998779296875,5755400
MO,Day,"Mar 02, 2023",46.02000045776367,46.529998779296875,45.900001525878906,46.459999084472656,7355100
MO,Day,"Mar 01, 2023",46.290000915527344,46.439998626708984,45.91999816894531,46.150001525878906,8102200
MO,Day,"Feb 28, 2023",46.5,46.77000045776367,46.0099983215332,46.43000030517578,8018500
MO,Day,"Feb 27, 2023",47.290000915527344,47.400001525878906,46.470001220703125,46.540000915527344,9168800
MO,Day,"Feb 24, 2023",47.25,47.38999938964844,46.95000076293945,47.16999816894531,5704900
MO,Day,"Feb 23, 2023",47.20000076293945,47.70000076293945,47.08000183105469,47.5099983215332,6284600
MO,Day,"Feb 22, 2023",47.400001525878906,47.970001220703125,47.029998779296875,47.13999938964844,6908300
MO,Day,"Feb 21, 2023",47.9900016784668,48.06999969482422,46.779998779296875,47.439998626708984,8236200
MO,Day,"Feb 17, 2023",47.5,48.11000061035156,47.2599983215332,48.06999969482422,7825200
MO,Day,"Feb 16, 2023",47.400001525878906,47.63999938964844,47.04999923706055,47.400001525878906,5422300
MO,Day,"Feb 15, 2023",47.18000030517578,47.65999984741211,47.18000030517578,47.650001525878906,4893300
MO,Day,"Feb 14, 2023",47.849998474121094,47.880001068115234,47.290000915527344,47.40999984741211,6397500
MO,Day,"Feb 13, 2023",47.41999816894531,47.91999816894531,47.31999969482422,47.849998474121094,5370800
MO,Day,"Feb 10, 2023",46.5,47.29999923706055,46.38999938964844,47.2400016784668,6899100
MO,Day,"Feb 09, 2023",46.61000061035156,46.709999084472656,46.060001373291016,46.33000183105469,5838900
MO,Day,"Feb 08, 2023",46.33000183105469,46.560001373291016,46.2400016784668,46.5,5736500
MO,Day,"Feb 07, 2023",46.689998626708984,46.810001373291016,46.25,46.560001373291016,6920800
MO,Day,"Feb 06, 2023",47.0099983215332,47.22999954223633,46.849998474121094,46.959999084472656,5911500
MO,Day,"Feb 03, 2023",47.0,47.06999969482422,46.43000030517578,46.90999984741211,10245900
MO,Day,"Feb 02, 2023",47.36000061035156,47.5099983215332,46.630001068115234,46.970001220703125,9920800
MO,Day,"Feb 01, 2023",46.04999923706055,47.689998626708984,45.5099983215332,47.540000915527344,14734800
MO,Day,"Jan 31, 2023",44.650001525878906,45.04999923706055,44.36000061035156,45.040000915527344,7584900
MO,Day,"Jan 30, 2023",44.20000076293945,44.84000015258789,44.150001525878906,44.5,6868500
MO,Day,"Jan 27, 2023",44.369998931884766,44.54999923706055,44.04999923706055,44.13999938964844,9247000
MO,Day,"Jan 26, 2023",44.77000045776367,44.79999923706055,44.119998931884766,44.290000915527344,9449100
MO,Day,"Jan 25, 2023",44.75,46.9900016784668,44.400001525878906,44.93000030517578,8034400
MO,Day,"Jan 24, 2023",42.720001220703125,45.93000030517578,42.720001220703125,44.779998779296875,4989500
MO,Day,"Jan 23, 2023",45.029998779296875,45.34000015258789,44.7599983215332,44.810001373291016,7585300
MO,Day,"Jan 20, 2023",44.650001525878906,45.0099983215332,44.41999816894531,44.939998626708984,8401500
MO,Day,"Jan 19, 2023",44.15999984741211,44.939998626708984,44.119998931884766,44.540000915527344,8093500
MO,Day,"Jan 18, 2023",45.150001525878906,45.20000076293945,43.38999938964844,44.0099983215332,13300700
MO,Day,"Jan 17, 2023",45.77000045776367,46.040000915527344,45.029998779296875,45.15999984741211,7214400
MO,Day,"Jan 13, 2023",45.310001373291016,45.650001525878906,45.13999938964844,45.619998931884766,6283500
MO,Day,"Jan 12, 2023",45.900001525878906,45.93000030517578,45.349998474121094,45.400001525878906,5671500
MO,Day,"Jan 11, 2023",46.18000030517578,46.439998626708984,45.470001220703125,45.81999969482422,6740400
MO,Day,"Jan 10, 2023",46.400001525878906,46.540000915527344,45.84000015258789,45.9900016784668,6962900
MO,Day,"Jan 09, 2023",46.45000076293945,46.599998474121094,45.93000030517578,45.97999954223633,6881200
MO,Day,"Jan 06, 2023",45.959999084472656,46.7400016784668,45.84000015258789,46.45000076293945,7031300
MO,Day,"Jan 05, 2023",45.34000015258789,45.5,44.9900016784668,45.369998931884766,7648300
MO,Day,"Jan 04, 2023",45.41999816894531,45.88999938964844,45.189998626708984,45.40999984741211,7907300
MO,Day,"Jan 03, 2023",45.72999954223633,45.880001068115234,45.2599983215332,45.52000045776367,5127800
MO,Day,"Dec 30, 2022",45.86000061035156,45.9900016784668,45.41999816894531,45.709999084472656,5025200
MO,Day,"Dec 29, 2022",45.900001525878906,46.15999984741211,45.77000045776367,45.869998931884766,4270300
MO,Day,"Dec 28, 2022",46.63999938964844,46.790000915527344,45.84000015258789,45.849998474121094,5848000
MO,Day,"Dec 27, 2022",46.349998474121094,46.54999923706055,46.20000076293945,46.47999954223633,7957200
MO,Day,"Dec 23, 2022",45.779998779296875,46.2400016784668,45.5099983215332,46.2400016784668,6759700
MO,Day,"Dec 22, 2022",45.56999969482422,45.790000915527344,45.22999954223633,45.779998779296875,6709700
MO,Day,"Dec 21, 2022",45.61000061035156,45.7599983215332,45.400001525878906,45.59000015258789,8372400
MO,Day,"Dec 20, 2022",46.54999923706055,46.599998474121094,46.08000183105469,46.439998626708984,8395300
MO,Day,"Dec 19, 2022",46.650001525878906,46.970001220703125,45.95000076293945,46.380001068115234,7887600
MO,Day,"Dec 16, 2022",46.83000183105469,46.849998474121094,45.91999816894531,46.560001373291016,15186000
MO,Day,"Dec 15, 2022",46.9900016784668,47.130001068115234,46.310001373291016,46.95000076293945,8019700
MO,Day,"Dec 14, 2022",47.040000915527344,47.52000045776367,46.7599983215332,47.130001068115234,8636300
MO,Day,"Dec 13, 2022",47.189998626708984,47.25,46.709999084472656,46.810001373291016,14083500
MO,Day,"Dec 12, 2022",46.84000015258789,47.0,46.31999969482422,46.959999084472656,5527600
