Ticker,Period,Date,Open,High,Low,Close,Volume
HOLI,Day,"Nov 20, 2023",22.540000915527344,22.760000228881836,22.5,22.540000915527344,294800
HOLI,Day,"Nov 17, 2023",22.920000076293945,22.969999313354492,22.579999923706055,22.760000228881836,170300
HOLI,Day,"Nov 16, 2023",22.84000015258789,23.079999923706055,22.6200008392334,22.799999237060547,449900
HOLI,Day,"Nov 15, 2023",22.600000381469727,22.969999313354492,22.549999237060547,22.6200008392334,280100
HOLI,Day,"Nov 14, 2023",22.399999618530273,22.649999618530273,22.3799991607666,22.649999618530273,473600
HOLI,Day,"Nov 13, 2023",22.440000534057617,22.549999237060547,22.190000534057617,22.360000610351562,238900
HOLI,Day,"Nov 10, 2023",22.239999771118164,22.329999923706055,22.1200008392334,22.239999771118164,181800
HOLI,Day,"Nov 09, 2023",22.049999237060547,22.229999542236328,22.049999237060547,22.170000076293945,162600
HOLI,Day,"Nov 08, 2023",22.34000015258789,22.34000015258789,21.84000015258789,22.0,556800
HOLI,Day,"Nov 07, 2023",21.709999084472656,22.0,21.459999084472656,21.729999542236328,365800
HOLI,Day,"Nov 06, 2023",21.0,22.200000762939453,21.0,21.81999969482422,1052400
HOLI,Day,"Nov 03, 2023",20.920000076293945,21.0,20.360000610351562,20.600000381469727,505000
HOLI,Day,"Nov 02, 2023",20.6299991607666,20.8700008392334,20.0,20.729999542236328,138200
HOLI,Day,"Nov 01, 2023",20.43000030517578,20.790000915527344,20.34000015258789,20.700000762939453,127000
HOLI,Day,"Oct 31, 2023",20.56999969482422,21.0,20.309999465942383,20.510000228881836,421400
HOLI,Day,"Oct 30, 2023",20.729999542236328,20.90999984741211,20.59000015258789,20.709999084472656,238900
HOLI,Day,"Oct 27, 2023",20.270000457763672,21.0,20.110000610351562,20.420000076293945,1289400
HOLI,Day,"Oct 26, 2023",19.68000030517578,20.75,19.399999618530273,20.25,1952400
HOLI,Day,"Oct 25, 2023",20.010000228881836,21.0,19.260000228881836,19.690000534057617,4160000
HOLI,Day,"Oct 24, 2023",18.809999465942383,20.459999084472656,18.809999465942383,19.860000610351562,1165000
HOLI,Day,"Oct 23, 2023",19.200000762939453,19.299999237060547,18.850000381469727,18.8700008392334,230400
HOLI,Day,"Oct 20, 2023",19.530000686645508,19.530000686645508,19.1299991607666,19.209999084472656,225300
HOLI,Day,"Oct 19, 2023",19.6200008392334,19.959999084472656,19.399999618530273,19.479999542236328,270600
HOLI,Day,"Oct 18, 2023",20.1200008392334,20.239999771118164,19.530000686645508,19.6299991607666,285200
HOLI,Day,"Oct 17, 2023",20.059999465942383,20.450000762939453,20.020000457763672,20.209999084472656,179200
HOLI,Day,"Oct 16, 2023",20.389999389648438,20.389999389648438,20.030000686645508,20.170000076293945,141700
HOLI,Day,"Oct 13, 2023",20.690000534057617,20.700000762939453,20.219999313354492,20.40999984741211,136600
HOLI,Day,"Oct 12, 2023",20.84000015258789,21.030000686645508,20.520000457763672,20.75,136600
HOLI,Day,"Oct 11, 2023",20.8799991607666,22.0,20.6200008392334,20.799999237060547,2584800
HOLI,Day,"Oct 10, 2023",20.719999313354492,20.889999389648438,20.68000030517578,20.760000228881836,117300
HOLI,Day,"Oct 09, 2023",20.709999084472656,20.920000076293945,20.510000228881836,20.809999465942383,100100
HOLI,Day,"Oct 06, 2023",20.540000915527344,20.8700008392334,20.299999237060547,20.760000228881836,176200
HOLI,Day,"Oct 05, 2023",20.979999542236328,21.020000457763672,20.6299991607666,20.709999084472656,211400
HOLI,Day,"Oct 04, 2023",20.200000762939453,21.079999923706055,20.200000762939453,20.8700008392334,255900
HOLI,Day,"Oct 03, 2023",20.549999237060547,20.829999923706055,20.209999084472656,20.399999618530273,208100
HOLI,Day,"Oct 02, 2023",20.780000686645508,21.040000915527344,20.649999618530273,20.8700008392334,557600
HOLI,Day,"Sep 29, 2023",19.200000762939453,20.200000762939453,19.200000762939453,19.84000015258789,1149400
HOLI,Day,"Sep 28, 2023",19.020000457763672,19.219999313354492,18.950000762939453,19.190000534057617,280200
HOLI,Day,"Sep 27, 2023",18.920000076293945,19.209999084472656,18.84000015258789,19.049999237060547,204900
HOLI,Day,"Sep 26, 2023",18.809999465942383,19.049999237060547,18.760000228881836,18.959999084472656,218100
HOLI,Day,"Sep 25, 2023",19.0,19.06999969482422,18.81999969482422,18.8799991607666,131600
HOLI,Day,"Sep 22, 2023",18.899999618530273,19.110000610351562,18.860000610351562,19.040000915527344,139600
HOLI,Day,"Sep 21, 2023",19.0,19.149999618530273,18.84000015258789,18.90999984741211,190400
HOLI,Day,"Sep 20, 2023",19.149999618530273,19.25,18.8799991607666,19.0,192400
HOLI,Day,"Sep 19, 2023",18.8799991607666,19.270000457763672,18.8799991607666,19.200000762939453,192000
HOLI,Day,"Sep 18, 2023",18.700000762939453,19.0,18.600000381469727,18.90999984741211,177000
HOLI,Day,"Sep 15, 2023",18.799999237060547,18.90999984741211,18.700000762939453,18.709999084472656,205400
HOLI,Day,"Sep 14, 2023",19.360000610351562,19.469999313354492,18.739999771118164,18.770000457763672,392300
HOLI,Day,"Sep 13, 2023",19.40999984741211,19.5,19.219999313354492,19.34000015258789,266100
HOLI,Day,"Sep 12, 2023",19.65999984741211,19.780000686645508,19.040000915527344,19.40999984741211,315100
HOLI,Day,"Sep 11, 2023",19.899999618530273,19.940000534057617,19.540000915527344,19.770000457763672,199100
HOLI,Day,"Sep 08, 2023",19.5,20.1200008392334,19.5,19.799999237060547,511100
HOLI,Day,"Sep 07, 2023",19.170000076293945,19.5,19.1299991607666,19.5,194200
HOLI,Day,"Sep 06, 2023",19.209999084472656,19.399999618530273,19.079999923706055,19.350000381469727,239400
HOLI,Day,"Sep 05, 2023",19.489999771118164,19.489999771118164,18.989999771118164,19.209999084472656,462600
HOLI,Day,"Sep 01, 2023",18.979999542236328,19.0,18.780000686645508,18.8799991607666,103300
HOLI,Day,"Aug 31, 2023",18.700000762939453,18.8700008392334,18.610000610351562,18.84000015258789,197200
HOLI,Day,"Aug 30, 2023",18.600000381469727,19.1299991607666,18.440000534057617,18.610000610351562,753000
HOLI,Day,"Aug 29, 2023",19.139999389648438,19.139999389648438,18.600000381469727,18.6299991607666,248200
HOLI,Day,"Aug 28, 2023",18.850000381469727,19.25,18.84000015258789,19.040000915527344,250900
HOLI,Day,"Aug 25, 2023",18.690000534057617,18.920000076293945,18.420000076293945,18.739999771118164,342300
HOLI,Day,"Aug 24, 2023",18.59000015258789,18.799999237060547,18.079999923706055,18.59000015258789,656000
HOLI,Day,"Aug 23, 2023",17.729999542236328,18.969999313354492,17.649999618530273,18.65999984741211,781000
HOLI,Day,"Aug 22, 2023",17.1200008392334,17.81999969482422,16.8700008392334,17.739999771118164,966500
HOLI,Day,"Aug 21, 2023",16.610000610351562,16.65999984741211,16.25,16.309999465942383,114200
HOLI,Day,"Aug 18, 2023",16.729999542236328,16.829999923706055,16.450000762939453,16.610000610351562,103400
HOLI,Day,"Aug 17, 2023",17.18000030517578,17.18000030517578,16.860000610351562,16.899999618530273,176500
HOLI,Day,"Aug 16, 2023",17.389999389648438,17.389999389648438,16.979999542236328,17.079999923706055,228400
HOLI,Day,"Aug 15, 2023",17.149999618530273,17.18000030517578,17.030000686645508,17.110000610351562,115100
HOLI,Day,"Aug 14, 2023",17.190000534057617,17.209999084472656,17.049999237060547,17.079999923706055,58500
HOLI,Day,"Aug 11, 2023",17.649999618530273,17.670000076293945,17.219999313354492,17.25,199600
HOLI,Day,"Aug 10, 2023",17.540000915527344,17.729999542236328,17.420000076293945,17.649999618530273,138400
HOLI,Day,"Aug 09, 2023",17.43000030517578,17.510000228881836,17.309999465942383,17.420000076293945,72700
HOLI,Day,"Aug 08, 2023",17.100000381469727,17.469999313354492,17.09000015258789,17.459999084472656,115900
HOLI,Day,"Aug 07, 2023",17.299999237060547,17.389999389648438,17.290000915527344,17.290000915527344,80900
HOLI,Day,"Aug 04, 2023",17.260000228881836,17.360000610351562,17.18000030517578,17.270000457763672,87700
HOLI,Day,"Aug 03, 2023",17.200000762939453,17.3799991607666,17.15999984741211,17.190000534057617,180100
HOLI,Day,"Aug 02, 2023",17.479999542236328,17.479999542236328,17.110000610351562,17.1200008392334,246000
HOLI,Day,"Aug 01, 2023",17.549999237060547,17.6299991607666,17.5,17.579999923706055,128400
HOLI,Day,"Jul 31, 2023",17.440000534057617,17.56999969482422,17.34000015258789,17.530000686645508,55400
HOLI,Day,"Jul 28, 2023",17.299999237060547,17.540000915527344,17.200000762939453,17.40999984741211,136500
HOLI,Day,"Jul 27, 2023",17.43000030517578,17.43000030517578,17.1299991607666,17.1299991607666,89800
HOLI,Day,"Jul 26, 2023",17.5,17.579999923706055,17.1299991607666,17.350000381469727,122300
HOLI,Day,"Jul 25, 2023",17.399999618530273,17.719999313354492,17.360000610351562,17.469999313354492,155100
HOLI,Day,"Jul 24, 2023",17.010000228881836,17.350000381469727,17.0,17.31999969482422,108600
HOLI,Day,"Jul 21, 2023",17.06999969482422,17.209999084472656,17.049999237060547,17.049999237060547,46300
HOLI,Day,"Jul 20, 2023",17.079999923706055,17.209999084472656,17.049999237060547,17.059999465942383,127600
HOLI,Day,"Jul 19, 2023",17.15999984741211,17.15999984741211,16.950000762939453,17.079999923706055,109900
HOLI,Day,"Jul 18, 2023",17.06999969482422,17.200000762939453,16.950000762939453,17.040000915527344,158900
HOLI,Day,"Jul 17, 2023",17.010000228881836,17.290000915527344,16.920000076293945,16.979999542236328,82900
HOLI,Day,"Jul 14, 2023",17.3700008392334,17.389999389648438,16.989999771118164,17.0,58500
HOLI,Day,"Jul 13, 2023",17.469999313354492,17.540000915527344,17.31999969482422,17.34000015258789,42100
HOLI,Day,"Jul 12, 2023",17.739999771118164,17.739999771118164,17.389999389648438,17.43000030517578,68100
HOLI,Day,"Jul 11, 2023",17.489999771118164,17.6299991607666,17.469999313354492,17.600000381469727,56800
HOLI,Day,"Jul 10, 2023",17.700000762939453,17.850000381469727,17.469999313354492,17.5,104100
HOLI,Day,"Jul 07, 2023",17.420000076293945,17.93000030517578,17.309999465942383,17.700000762939453,220100
HOLI,Day,"Jul 06, 2023",17.709999084472656,17.809999465942383,17.43000030517578,17.450000762939453,149100
HOLI,Day,"Jul 05, 2023",17.690000534057617,17.940000534057617,17.5,17.889999389648438,163800
HOLI,Day,"Jul 03, 2023",17.56999969482422,17.770000457763672,17.56999969482422,17.690000534057617,54700
HOLI,Day,"Jun 30, 2023",17.610000610351562,17.760000228881836,17.420000076293945,17.59000015258789,135400
HOLI,Day,"Jun 29, 2023",17.15999984741211,17.610000610351562,17.15999984741211,17.520000457763672,145100
HOLI,Day,"Jun 28, 2023",16.889999389648438,17.399999618530273,16.8700008392334,17.25,129900
HOLI,Day,"Jun 27, 2023",16.8700008392334,17.170000076293945,16.780000686645508,16.93000030517578,92800
HOLI,Day,"Jun 26, 2023",16.780000686645508,17.280000686645508,16.719999313354492,16.729999542236328,169500
HOLI,Day,"Jun 23, 2023",16.989999771118164,17.010000228881836,16.770000457763672,16.780000686645508,45300
HOLI,Day,"Jun 22, 2023",16.829999923706055,17.1200008392334,16.760000228881836,17.059999465942383,72500
HOLI,Day,"Jun 21, 2023",16.959999084472656,17.110000610351562,16.8799991607666,16.889999389648438,58800
HOLI,Day,"Jun 20, 2023",17.100000381469727,17.270000457763672,16.989999771118164,17.09000015258789,109400
HOLI,Day,"Jun 16, 2023",17.739999771118164,17.799999237060547,17.0,17.040000915527344,437000
HOLI,Day,"Jun 15, 2023",17.709999084472656,17.850000381469727,17.329999923706055,17.6200008392334,152300
HOLI,Day,"Jun 14, 2023",17.260000228881836,17.540000915527344,17.260000228881836,17.350000381469727,116100
HOLI,Day,"Jun 13, 2023",17.559999465942383,17.809999465942383,17.200000762939453,17.229999542236328,242500
HOLI,Day,"Jun 12, 2023",17.899999618530273,17.93000030517578,17.5,17.530000686645508,241200
HOLI,Day,"Jun 09, 2023",17.809999465942383,17.899999618530273,17.690000534057617,17.860000610351562,118500
HOLI,Day,"Jun 08, 2023",17.579999923706055,17.940000534057617,17.56999969482422,17.780000686645508,94600
HOLI,Day,"Jun 07, 2023",17.5,17.84000015258789,17.43000030517578,17.56999969482422,185100
HOLI,Day,"Jun 06, 2023",16.799999237060547,17.6299991607666,16.799999237060547,17.299999237060547,734100
HOLI,Day,"Jun 05, 2023",15.920000076293945,16.200000762939453,15.699999809265137,15.800000190734863,80000
HOLI,Day,"Jun 02, 2023",16.059999465942383,16.219999313354492,15.880000114440918,15.880000114440918,70600
HOLI,Day,"Jun 01, 2023",15.989999771118164,16.0,15.739999771118164,15.859999656677246,37500
HOLI,Day,"May 31, 2023",15.90999984741211,15.90999984741211,15.699999809265137,15.760000228881836,109700
HOLI,Day,"May 30, 2023",16.260000228881836,16.299999237060547,15.600000381469727,15.90999984741211,219700
HOLI,Day,"May 26, 2023",16.229999542236328,16.399999618530273,16.219999313354492,16.3799991607666,80500
HOLI,Day,"May 25, 2023",15.899999618530273,16.309999465942383,15.890000343322754,16.239999771118164,111400
HOLI,Day,"May 24, 2023",16.09000015258789,16.110000610351562,15.90999984741211,15.989999771118164,74000
HOLI,Day,"May 23, 2023",16.1299991607666,16.219999313354492,16.09000015258789,16.190000534057617,75900
HOLI,Day,"May 22, 2023",16.06999969482422,16.290000915527344,15.9399995803833,16.260000228881836,81300
HOLI,Day,"May 19, 2023",16.18000030517578,16.34000015258789,15.850000381469727,15.949999809265137,75300
HOLI,Day,"May 18, 2023",16.260000228881836,16.3799991607666,16.100000381469727,16.190000534057617,93900
HOLI,Day,"May 17, 2023",16.06999969482422,16.43000030517578,15.989999771118164,16.190000534057617,82400
HOLI,Day,"May 16, 2023",16.049999237060547,16.549999237060547,16.020000457763672,16.190000534057617,114400
HOLI,Day,"May 15, 2023",15.40999984741211,16.059999465942383,15.289999961853027,16.049999237060547,115800
HOLI,Day,"May 12, 2023",15.539999961853027,15.539999961853027,15.130000114440918,15.279999732971191,71700
HOLI,Day,"May 11, 2023",15.510000228881836,15.600000381469727,15.369999885559082,15.529999732971191,50500
HOLI,Day,"May 10, 2023",15.609999656677246,15.6899995803833,15.460000038146973,15.489999771118164,55200
HOLI,Day,"May 09, 2023",15.789999961853027,15.819999694824219,15.539999961853027,15.609999656677246,40800
HOLI,Day,"May 08, 2023",15.960000038146973,16.06999969482422,15.800000190734863,15.9399995803833,43400
HOLI,Day,"May 05, 2023",15.729999542236328,15.880000114440918,15.65999984741211,15.84000015258789,43200
HOLI,Day,"May 04, 2023",15.789999961853027,15.789999961853027,15.5,15.619999885559082,87500
HOLI,Day,"May 03, 2023",15.739999771118164,15.890000343322754,15.600000381469727,15.680000305175781,73000
HOLI,Day,"May 02, 2023",15.819999694824219,15.949999809265137,15.609999656677246,15.729999542236328,51100
HOLI,Day,"May 01, 2023",16.0,16.190000534057617,15.890000343322754,15.899999618530273,35700
HOLI,Day,"Apr 28, 2023",15.970000267028809,16.079999923706055,15.920000076293945,15.960000038146973,39200
HOLI,Day,"Apr 27, 2023",15.890000343322754,16.280000686645508,15.890000343322754,16.030000686645508,99500
HOLI,Day,"Apr 26, 2023",15.710000038146973,15.869999885559082,15.65999984741211,15.789999961853027,87200
HOLI,Day,"Apr 25, 2023",15.5,16.139999389648438,15.5,15.600000381469727,123000
HOLI,Day,"Apr 24, 2023",15.699999809265137,15.890000343322754,15.4399995803833,15.569999694824219,100500
HOLI,Day,"Apr 21, 2023",15.75,15.789999961853027,15.609999656677246,15.609999656677246,38300
HOLI,Day,"Apr 20, 2023",15.930000305175781,16.0,15.75,15.850000381469727,76100
HOLI,Day,"Apr 19, 2023",15.890000343322754,16.020000457763672,15.880000114440918,15.930000305175781,57500
HOLI,Day,"Apr 18, 2023",16.0,16.209999084472656,15.880000114440918,16.0,70200
HOLI,Day,"Apr 17, 2023",16.239999771118164,16.5,16.0,16.0,47500
HOLI,Day,"Apr 14, 2023",16.280000686645508,16.360000610351562,16.049999237060547,16.079999923706055,62900
HOLI,Day,"Apr 13, 2023",16.280000686645508,16.40999984741211,16.219999313354492,16.329999923706055,62800
HOLI,Day,"Apr 12, 2023",16.18000030517578,16.43000030517578,16.1299991607666,16.280000686645508,68700
HOLI,Day,"Apr 11, 2023",16.280000686645508,16.479999542236328,16.0,16.06999969482422,72100
HOLI,Day,"Apr 10, 2023",16.260000228881836,16.420000076293945,16.190000534057617,16.280000686645508,46800
HOLI,Day,"Apr 06, 2023",16.110000610351562,16.399999618530273,16.110000610351562,16.260000228881836,105200
HOLI,Day,"Apr 05, 2023",16.729999542236328,16.920000076293945,16.059999465942383,16.110000610351562,86800
HOLI,Day,"Apr 04, 2023",16.860000610351562,16.950000762939453,16.489999771118164,16.690000534057617,154000
HOLI,Day,"Apr 03, 2023",17.31999969482422,17.459999084472656,16.8700008392334,16.90999984741211,132600
HOLI,Day,"Mar 31, 2023",17.190000534057617,17.350000381469727,17.040000915527344,17.329999923706055,144900
HOLI,Day,"Mar 30, 2023",17.270000457763672,17.270000457763672,16.950000762939453,17.18000030517578,109500
HOLI,Day,"Mar 29, 2023",16.950000762939453,17.34000015258789,16.860000610351562,17.15999984741211,90900
HOLI,Day,"Mar 28, 2023",16.799999237060547,16.940000534057617,16.700000762939453,16.889999389648438,116200
HOLI,Day,"Mar 27, 2023",16.65999984741211,16.940000534057617,16.59000015258789,16.65999984741211,87000
HOLI,Day,"Mar 24, 2023",16.959999084472656,16.959999084472656,16.709999084472656,16.770000457763672,79600
HOLI,Day,"Mar 23, 2023",16.90999984741211,17.290000915527344,16.90999984741211,17.100000381469727,115500
HOLI,Day,"Mar 22, 2023",16.670000076293945,16.950000762939453,16.670000076293945,16.719999313354492,101500
HOLI,Day,"Mar 21, 2023",16.579999923706055,16.829999923706055,16.479999542236328,16.690000534057617,104700
HOLI,Day,"Mar 20, 2023",16.8700008392334,16.93000030517578,16.420000076293945,16.420000076293945,112200
HOLI,Day,"Mar 17, 2023",16.829999923706055,17.049999237060547,16.68000030517578,16.889999389648438,117300
HOLI,Day,"Mar 16, 2023",16.579999923706055,16.93000030517578,16.489999771118164,16.850000381469727,135700
HOLI,Day,"Mar 15, 2023",16.84000015258789,16.84000015258789,16.600000381469727,16.6200008392334,151200
HOLI,Day,"Mar 14, 2023",16.850000381469727,17.139999389648438,16.850000381469727,16.889999389648438,179000
HOLI,Day,"Mar 13, 2023",16.709999084472656,17.200000762939453,16.649999618530273,16.940000534057617,161400
HOLI,Day,"Mar 10, 2023",17.31999969482422,17.31999969482422,16.649999618530273,16.940000534057617,155900
HOLI,Day,"Mar 09, 2023",17.5,17.68000030517578,17.18000030517578,17.239999771118164,119500
HOLI,Day,"Mar 08, 2023",17.950000762939453,18.100000381469727,17.520000457763672,17.610000610351562,193900
HOLI,Day,"Mar 07, 2023",18.170000076293945,18.209999084472656,18.0,18.040000915527344,97200
HOLI,Day,"Mar 06, 2023",17.920000076293945,18.350000381469727,17.920000076293945,18.059999465942383,155800
HOLI,Day,"Mar 03, 2023",17.93000030517578,18.1299991607666,17.829999923706055,17.90999984741211,112300
HOLI,Day,"Mar 02, 2023",17.520000457763672,17.93000030517578,17.5,17.93000030517578,108700
HOLI,Day,"Mar 01, 2023",18.56999969482422,18.56999969482422,17.649999618530273,17.719999313354492,179100
HOLI,Day,"Feb 28, 2023",18.5,18.90999984741211,18.309999465942383,18.389999389648438,168100
HOLI,Day,"Feb 27, 2023",18.780000686645508,19.18000030517578,18.479999542236328,18.489999771118164,95300
HOLI,Day,"Feb 24, 2023",18.40999984741211,18.989999771118164,18.399999618530273,18.809999465942383,139500
HOLI,Day,"Feb 23, 2023",19.15999984741211,19.15999984741211,18.809999465942383,18.809999465942383,93200
HOLI,Day,"Feb 22, 2023",18.920000076293945,19.149999618530273,18.649999618530273,18.979999542236328,156300
HOLI,Day,"Feb 21, 2023",18.84000015258789,18.940000534057617,18.690000534057617,18.850000381469727,141100
HOLI,Day,"Feb 17, 2023",18.670000076293945,18.940000534057617,18.600000381469727,18.899999618530273,147900
HOLI,Day,"Feb 16, 2023",18.549999237060547,19.0,18.309999465942383,18.84000015258789,181200
HOLI,Day,"Feb 15, 2023",18.0,18.540000915527344,18.0,18.350000381469727,127300
HOLI,Day,"Feb 14, 2023",17.989999771118164,18.43000030517578,17.989999771118164,18.139999389648438,186900
HOLI,Day,"Feb 13, 2023",18.149999618530273,18.25,18.0,18.049999237060547,99900
HOLI,Day,"Feb 10, 2023",18.149999618530273,18.229999542236328,17.969999313354492,18.100000381469727,264500
HOLI,Day,"Feb 09, 2023",18.3700008392334,18.420000076293945,17.90999984741211,18.149999618530273,182000
HOLI,Day,"Feb 08, 2023",18.450000762939453,18.559999465942383,18.049999237060547,18.170000076293945,169000
HOLI,Day,"Feb 07, 2023",18.3799991607666,18.40999984741211,18.0,18.350000381469727,131700
HOLI,Day,"Feb 06, 2023",18.549999237060547,18.549999237060547,18.1299991607666,18.399999618530273,193400
HOLI,Day,"Feb 03, 2023",18.65999984741211,18.899999618530273,18.65999984741211,18.780000686645508,119300
HOLI,Day,"Feb 02, 2023",19.06999969482422,19.139999389648438,18.700000762939453,18.8700008392334,166300
HOLI,Day,"Feb 01, 2023",18.790000915527344,19.15999984741211,18.739999771118164,19.040000915527344,250000
HOLI,Day,"Jan 31, 2023",18.59000015258789,18.770000457763672,18.309999465942383,18.639999389648438,160900
HOLI,Day,"Jan 30, 2023",18.709999084472656,18.969999313354492,18.600000381469727,18.6200008392334,126400
HOLI,Day,"Jan 27, 2023",18.979999542236328,19.079999923706055,18.739999771118164,18.959999084472656,141600
HOLI,Day,"Jan 26, 2023",19.170000076293945,19.170000076293945,18.799999237060547,19.030000686645508,107600
HOLI,Day,"Jan 25, 2023",18.860000610351562,19.030000686645508,18.6299991607666,18.979999542236328,116900
HOLI,Day,"Jan 24, 2023",18.700000762939453,19.350000381469727,18.649999618530273,18.93000030517578,170700
HOLI,Day,"Jan 23, 2023",19.209999084472656,19.40999984741211,18.68000030517578,18.700000762939453,212200
HOLI,Day,"Jan 20, 2023",19.479999542236328,19.479999542236328,19.030000686645508,19.18000030517578,226600
HOLI,Day,"Jan 19, 2023",18.969999313354492,19.399999618530273,18.649999618530273,19.3799991607666,302300
HOLI,Day,"Jan 18, 2023",18.920000076293945,19.18000030517578,18.780000686645508,19.15999984741211,202100
HOLI,Day,"Jan 17, 2023",18.780000686645508,19.06999969482422,18.479999542236328,18.809999465942383,211000
HOLI,Day,"Jan 13, 2023",18.75,19.1200008392334,18.670000076293945,18.889999389648438,598600
HOLI,Day,"Jan 12, 2023",18.709999084472656,18.809999465942383,18.190000534057617,18.709999084472656,298600
HOLI,Day,"Jan 11, 2023",17.420000076293945,18.979999542236328,17.399999618530273,18.579999923706055,621300
HOLI,Day,"Jan 10, 2023",17.479999542236328,17.920000076293945,17.389999389648438,17.43000030517578,375600
HOLI,Day,"Jan 09, 2023",17.6200008392334,17.84000015258789,17.329999923706055,17.360000610351562,149300
HOLI,Day,"Jan 06, 2023",17.270000457763672,17.739999771118164,17.229999542236328,17.649999618530273,183300
HOLI,Day,"Jan 05, 2023",17.260000228881836,17.59000015258789,17.15999984741211,17.31999969482422,215600
HOLI,Day,"Jan 04, 2023",16.65999984741211,17.559999465942383,16.65999984741211,17.479999542236328,246300
HOLI,Day,"Jan 03, 2023",16.559999465942383,16.84000015258789,16.479999542236328,16.81999969482422,195100
HOLI,Day,"Dec 30, 2022",16.299999237060547,16.690000534057617,16.219999313354492,16.43000030517578,209700
HOLI,Day,"Dec 29, 2022",15.8100004196167,16.299999237060547,15.739999771118164,16.299999237060547,329800
HOLI,Day,"Dec 28, 2022",16.149999618530273,16.229999542236328,15.600000381469727,15.65999984741211,305700
HOLI,Day,"Dec 27, 2022",15.890000343322754,16.350000381469727,15.859999656677246,16.170000076293945,208500
HOLI,Day,"Dec 23, 2022",15.890000343322754,16.1299991607666,15.640000343322754,15.899999618530273,97000
HOLI,Day,"Dec 22, 2022",16.190000534057617,16.190000534057617,15.6899995803833,15.739999771118164,198900
HOLI,Day,"Dec 21, 2022",16.200000762939453,16.75,16.049999237060547,16.209999084472656,462000
HOLI,Day,"Dec 20, 2022",16.6299991607666,16.799999237060547,16.010000228881836,16.040000915527344,214600
HOLI,Day,"Dec 19, 2022",17.049999237060547,17.100000381469727,16.6299991607666,16.739999771118164,244200
HOLI,Day,"Dec 16, 2022",16.90999984741211,17.290000915527344,16.6200008392334,17.139999389648438,301200
