Ticker,Period,Date,Open,High,Low,Close,Volume
HUT,Day,"Nov 09, 2023",12.100000381469727,13.0,11.0,11.199999809265137,3528200
HUT,Day,"Nov 08, 2023",11.5,11.600000381469727,11.0,11.25,1550300
HUT,Day,"Nov 07, 2023",11.25,11.75,10.850000381469727,11.75,1181860
HUT,Day,"Nov 06, 2023",12.050000190734863,12.25,11.100000381469727,11.449999809265137,1382780
HUT,Day,"Nov 03, 2023",11.699999809265137,12.170000076293945,11.550000190734863,11.800000190734863,1595140
HUT,Day,"Nov 02, 2023",11.300000190734863,12.050000190734863,11.199999809265137,11.949999809265137,1509920
HUT,Day,"Nov 01, 2023",11.0,11.100000381469727,10.550000190734863,11.0,1299280
HUT,Day,"Oct 31, 2023",10.75,11.0,10.175000190734863,10.850000381469727,1264480
HUT,Day,"Oct 30, 2023",10.899999618530273,11.5,10.300000190734863,10.699999809265137,1817920
HUT,Day,"Oct 27, 2023",11.100000381469727,11.350000381469727,10.5,10.600000381469727,1606500
HUT,Day,"Oct 26, 2023",11.25,11.699999809265137,10.699999809265137,11.050000190734863,2699460
HUT,Day,"Oct 25, 2023",11.75,12.324999809265137,11.25,11.5,3612800
HUT,Day,"Oct 24, 2023",11.949999809265137,12.0,10.949999809265137,11.449999809265137,4798060
HUT,Day,"Oct 23, 2023",9.75,10.75,9.25,10.550000190734863,3711960
HUT,Day,"Oct 20, 2023",9.449999809265137,9.949999809265137,9.149999618530273,9.300000190734863,1777520
HUT,Day,"Oct 19, 2023",8.949999809265137,9.305000305175781,8.850000381469727,8.949999809265137,1744160
HUT,Day,"Oct 18, 2023",9.5,9.600000381469727,8.850000381469727,8.949999809265137,1668060
HUT,Day,"Oct 17, 2023",9.350000381469727,9.850000381469727,9.100000381469727,9.600000381469727,1492060
HUT,Day,"Oct 16, 2023",9.600000381469727,9.899999618530273,8.850000381469727,9.399999618530273,2709500
HUT,Day,"Oct 13, 2023",9.050000190734863,9.100000381469727,8.5,8.574999809265137,1319920
HUT,Day,"Oct 12, 2023",9.350000381469727,9.399999618530273,8.899999618530273,9.050000190734863,1172880
HUT,Day,"Oct 11, 2023",9.949999809265137,10.0,9.199999809265137,9.350000381469727,1682800
HUT,Day,"Oct 10, 2023",9.850000381469727,10.399999618530273,9.800000190734863,10.0,1181260
HUT,Day,"Oct 09, 2023",9.800000190734863,10.135000228881836,9.600000381469727,10.0,1228900
HUT,Day,"Oct 06, 2023",9.149999618530273,10.149999618530273,9.149999618530273,10.149999618530273,1507140
HUT,Day,"Oct 05, 2023",9.5,9.600000381469727,9.100000381469727,9.350000381469727,1503860
HUT,Day,"Oct 04, 2023",9.449999809265137,9.449999809265137,8.925000190734863,9.449999809265137,1790440
HUT,Day,"Oct 03, 2023",9.800000190734863,9.899999618530273,9.0,9.175000190734863,1810500
HUT,Day,"Oct 02, 2023",10.5,11.149999618530273,9.850000381469727,10.0,2419300
HUT,Day,"Sep 29, 2023",10.0,10.324999809265137,9.600000381469727,9.75,1290040
HUT,Day,"Sep 28, 2023",9.600000381469727,10.324999809265137,9.300000190734863,9.949999809265137,1947080
HUT,Day,"Sep 27, 2023",9.600000381469727,9.699999809265137,9.300000190734863,9.600000381469727,1313760
HUT,Day,"Sep 26, 2023",9.5,9.795000076293945,9.210000038146973,9.25,930620
HUT,Day,"Sep 25, 2023",9.399999618530273,9.850000381469727,9.300000190734863,9.600000381469727,1298000
HUT,Day,"Sep 22, 2023",10.0,10.100000381469727,9.449999809265137,9.5,1776600
HUT,Day,"Sep 21, 2023",9.75,10.050000190734863,9.600000381469727,9.899999618530273,1588240
HUT,Day,"Sep 20, 2023",10.300000190734863,10.574999809265137,10.0,10.0,1472100
HUT,Day,"Sep 19, 2023",10.850000381469727,10.949999809265137,10.199999809265137,10.449999809265137,1952200
HUT,Day,"Sep 18, 2023",11.0,11.350000381469727,10.625,10.75,1725460
HUT,Day,"Sep 15, 2023",10.800000190734863,10.850000381469727,10.350000381469727,10.5,1242140
HUT,Day,"Sep 14, 2023",11.0,11.350000381469727,10.675000190734863,10.800000190734863,1707040
HUT,Day,"Sep 13, 2023",10.800000190734863,11.050000190734863,10.350000381469727,10.5,1656520
HUT,Day,"Sep 12, 2023",11.0,11.75,10.600000381469727,10.699999809265137,2937640
HUT,Day,"Sep 11, 2023",11.100000381469727,11.210000038146973,10.600000381469727,10.699999809265137,1634900
HUT,Day,"Sep 08, 2023",11.399999618530273,11.5,10.949999809265137,11.149999618530273,1274680
HUT,Day,"Sep 07, 2023",11.25,11.600000381469727,10.949999809265137,11.449999809265137,1478420
HUT,Day,"Sep 06, 2023",11.449999809265137,11.75,11.050000190734863,11.399999618530273,1569680
HUT,Day,"Sep 05, 2023",11.699999809265137,11.75,11.350000381469727,11.399999618530273,1399420
HUT,Day,"Sep 01, 2023",12.199999809265137,12.399999618530273,11.5,11.850000381469727,1764620
HUT,Day,"Aug 31, 2023",13.149999618530273,13.300000190734863,12.050000190734863,12.149999618530273,2087540
HUT,Day,"Aug 30, 2023",13.199999809265137,13.25,12.699999809265137,13.199999809265137,1642320
HUT,Day,"Aug 29, 2023",11.350000381469727,13.699999809265137,11.25,13.300000190734863,2666680
HUT,Day,"Aug 28, 2023",11.449999809265137,11.600000381469727,11.25,11.399999618530273,1277560
HUT,Day,"Aug 25, 2023",11.350000381469727,11.600000381469727,10.850000381469727,11.350000381469727,1282660
HUT,Day,"Aug 24, 2023",12.550000190734863,12.550000190734863,11.25,11.300000190734863,1294400
HUT,Day,"Aug 23, 2023",11.649999618530273,12.725000381469727,11.5,12.399999618530273,1694660
HUT,Day,"Aug 22, 2023",12.100000381469727,12.350000381469727,11.425000190734863,11.600000381469727,1062800
HUT,Day,"Aug 21, 2023",12.0,12.199999809265137,11.699999809265137,11.949999809265137,1401220
HUT,Day,"Aug 18, 2023",11.350000381469727,12.199999809265137,11.25,12.0,2028960
HUT,Day,"Aug 17, 2023",12.5,12.600000381469727,12.0,12.100000381469727,1834220
HUT,Day,"Aug 16, 2023",12.774999618530273,13.244999885559082,12.449999809265137,12.850000381469727,2414680
HUT,Day,"Aug 15, 2023",13.949999809265137,14.350000381469727,13.125,13.175000190734863,1527200
HUT,Day,"Aug 14, 2023",14.149999618530273,14.350000381469727,13.300000190734863,13.899999618530273,1609180
HUT,Day,"Aug 11, 2023",15.0,15.5,14.699999809265137,14.850000381469727,1457260
HUT,Day,"Aug 10, 2023",15.5,16.21500015258789,15.199999809265137,15.25,1913680
HUT,Day,"Aug 09, 2023",16.649999618530273,16.75,15.25,15.300000190734863,3116960
HUT,Day,"Aug 08, 2023",15.800000190734863,16.549999237060547,15.100000381469727,16.350000381469727,2125460
HUT,Day,"Aug 07, 2023",15.399999618530273,15.449999809265137,14.425000190734863,15.149999618530273,1861460
HUT,Day,"Aug 04, 2023",16.5,16.5,15.475000381469727,15.550000190734863,1364540
HUT,Day,"Aug 03, 2023",16.049999237060547,16.649999618530273,16.049999237060547,16.25,896460
HUT,Day,"Aug 02, 2023",16.950000762939453,17.389999389648438,16.149999618530273,16.350000381469727,1711140
HUT,Day,"Aug 01, 2023",17.25,17.299999237060547,16.149999618530273,16.950000762939453,2470820
HUT,Day,"Jul 31, 2023",17.549999237060547,18.200000762939453,17.25,17.799999237060547,2079600
HUT,Day,"Jul 28, 2023",16.899999618530273,17.75,16.524999618530273,17.399999618530273,1932880
HUT,Day,"Jul 27, 2023",18.25,18.299999237060547,16.350000381469727,16.5,2252440
HUT,Day,"Jul 26, 2023",17.299999237060547,17.899999618530273,17.049999237060547,17.899999618530273,2027540
HUT,Day,"Jul 25, 2023",17.299999237060547,18.100000381469727,17.200000762939453,17.25,2093380
HUT,Day,"Jul 24, 2023",17.450000762939453,17.600000381469727,16.860000610351562,17.350000381469727,1676140
HUT,Day,"Jul 21, 2023",18.299999237060547,18.600000381469727,17.149999618530273,18.149999618530273,2210840
HUT,Day,"Jul 20, 2023",19.25,19.600000381469727,18.0,18.049999237060547,2274100
HUT,Day,"Jul 19, 2023",19.200000762939453,20.0,18.799999237060547,19.100000381469727,2436080
HUT,Day,"Jul 18, 2023",18.799999237060547,19.5,18.350000381469727,19.0,2411960
HUT,Day,"Jul 17, 2023",20.875,21.55500030517578,18.850000381469727,19.149999618530273,4518260
HUT,Day,"Jul 14, 2023",22.299999237060547,22.75,20.299999237060547,20.799999237060547,4393780
HUT,Day,"Jul 13, 2023",19.299999237060547,22.399999618530273,19.0,22.350000381469727,5361460
HUT,Day,"Jul 12, 2023",19.299999237060547,20.149999618530273,18.5,18.75,4248760
HUT,Day,"Jul 11, 2023",19.600000381469727,19.75,18.399999618530273,18.75,4581740
HUT,Day,"Jul 10, 2023",19.299999237060547,19.75,17.850000381469727,19.700000762939453,3868080
HUT,Day,"Jul 07, 2023",17.75,19.850000381469727,17.700000762939453,19.0,4548780
HUT,Day,"Jul 06, 2023",18.399999618530273,18.600000381469727,17.264999389648438,17.899999618530273,3144160
HUT,Day,"Jul 05, 2023",17.149999618530273,18.600000381469727,17.0,18.299999237060547,3695920
HUT,Day,"Jul 03, 2023",16.350000381469727,18.049999237060547,16.25,17.600000381469727,2190940
HUT,Day,"Jun 30, 2023",16.899999618530273,17.0,15.350000381469727,16.5,3355300
HUT,Day,"Jun 29, 2023",15.949999809265137,16.649999618530273,15.649999618530273,16.100000381469727,3201960
HUT,Day,"Jun 28, 2023",14.149999618530273,15.699999809265137,14.100000381469727,15.300000190734863,3159180
HUT,Day,"Jun 27, 2023",13.899999618530273,14.949999809265137,13.649999618530273,14.800000190734863,2371400
HUT,Day,"Jun 26, 2023",14.600000381469727,14.800000190734863,13.149999618530273,13.300000190734863,3398920
HUT,Day,"Jun 23, 2023",13.649999618530273,14.899999618530273,13.100000381469727,14.649999618530273,4006080
HUT,Day,"Jun 22, 2023",13.850000381469727,14.199999809265137,12.975000381469727,13.949999809265137,3252380
HUT,Day,"Jun 21, 2023",13.600000381469727,14.5,13.25,13.800000190734863,4898320
HUT,Day,"Jun 20, 2023",12.25,13.850000381469727,12.199999809265137,12.800000190734863,6782840
HUT,Day,"Jun 16, 2023",10.399999618530273,12.0,10.300000190734863,11.5,4059800
HUT,Day,"Jun 15, 2023",10.100000381469727,10.399999618530273,9.850000381469727,10.350000381469727,1080600
HUT,Day,"Jun 14, 2023",10.5,10.699999809265137,10.25,10.449999809265137,1084820
HUT,Day,"Jun 13, 2023",10.300000190734863,10.75,10.074999809265137,10.550000190734863,1813160
HUT,Day,"Jun 12, 2023",9.449999809265137,10.0,9.449999809265137,10.0,862420
HUT,Day,"Jun 09, 2023",10.149999618530273,10.149999618530273,9.449999809265137,9.550000190734863,1088580
HUT,Day,"Jun 08, 2023",9.899999618530273,10.050000190734863,9.699999809265137,9.800000190734863,732820
HUT,Day,"Jun 07, 2023",10.399999618530273,10.524999618530273,9.800000190734863,9.850000381469727,1317820
HUT,Day,"Jun 06, 2023",10.100000381469727,10.399999618530273,9.800000190734863,10.399999618530273,1388680
HUT,Day,"Jun 05, 2023",10.600000381469727,10.649999618530273,10.199999809265137,10.300000190734863,953240
HUT,Day,"Jun 02, 2023",11.100000381469727,11.100000381469727,10.550000190734863,10.800000190734863,1041420
HUT,Day,"Jun 01, 2023",10.5,11.050000190734863,10.5,10.800000190734863,1093100
HUT,Day,"May 31, 2023",10.050000190734863,10.800000190734863,9.850000381469727,10.800000190734863,888520
HUT,Day,"May 30, 2023",10.449999809265137,10.899999618530273,10.199999809265137,10.399999618530273,1421140
HUT,Day,"May 26, 2023",9.399999618530273,10.0,9.350000381469727,9.850000381469727,1225560
HUT,Day,"May 25, 2023",9.5,9.524999618530273,9.050000190734863,9.199999809265137,698720
HUT,Day,"May 24, 2023",9.399999618530273,9.550000190734863,9.050000190734863,9.350000381469727,988880
HUT,Day,"May 23, 2023",9.850000381469727,10.300000190734863,9.550000190734863,9.649999618530273,1637180
HUT,Day,"May 22, 2023",9.449999809265137,9.845000267028809,9.350000381469727,9.649999618530273,682820
HUT,Day,"May 19, 2023",9.850000381469727,9.994999885559082,9.5,9.550000190734863,841080
HUT,Day,"May 18, 2023",10.0,10.300000190734863,9.399999618530273,9.75,1755860
HUT,Day,"May 17, 2023",9.149999618530273,10.350000381469727,9.149999618530273,10.149999618530273,2865340
HUT,Day,"May 16, 2023",9.199999809265137,9.399999618530273,9.050000190734863,9.25,847380
HUT,Day,"May 15, 2023",8.850000381469727,9.449999809265137,8.75,9.350000381469727,1239120
HUT,Day,"May 12, 2023",8.199999809265137,8.699999809265137,8.199999809265137,8.699999809265137,875260
HUT,Day,"May 11, 2023",8.850000381469727,8.850000381469727,8.199999809265137,8.399999618530273,1689300
HUT,Day,"May 10, 2023",9.100000381469727,9.5,8.949999809265137,9.149999618530273,1846720
HUT,Day,"May 09, 2023",9.050000190734863,9.050000190734863,8.649999618530273,8.899999618530273,2078940
HUT,Day,"May 08, 2023",9.0,9.149999618530273,8.649999618530273,8.949999809265137,1363180
HUT,Day,"May 05, 2023",8.850000381469727,9.399999618530273,8.800000190734863,9.399999618530273,1938700
HUT,Day,"May 04, 2023",8.800000190734863,8.949999809265137,8.649999618530273,8.75,1502920
HUT,Day,"May 03, 2023",8.5,9.149999618530273,8.449999809265137,8.75,1451720
HUT,Day,"May 02, 2023",8.199999809265137,8.800000190734863,8.100000381469727,8.699999809265137,1586680
HUT,Day,"May 01, 2023",8.699999809265137,8.800000190734863,8.199999809265137,8.300000190734863,1371220
HUT,Day,"Apr 28, 2023",8.899999618530273,9.050000190734863,8.75,8.949999809265137,1012880
HUT,Day,"Apr 27, 2023",8.800000190734863,9.149999618530273,8.600000381469727,9.100000381469727,1616580
HUT,Day,"Apr 26, 2023",9.25,9.449999809265137,8.649999618530273,8.699999809265137,2411400
HUT,Day,"Apr 25, 2023",8.449999809265137,8.75,8.199999809265137,8.5,1367180
HUT,Day,"Apr 24, 2023",8.550000190734863,8.699999809265137,8.149999618530273,8.350000381469727,1534100
HUT,Day,"Apr 21, 2023",8.600000381469727,8.850000381469727,8.324999809265137,8.449999809265137,2283420
HUT,Day,"Apr 20, 2023",9.25,9.399999618530273,8.600000381469727,8.600000381469727,1736440
HUT,Day,"Apr 19, 2023",9.649999618530273,9.75,9.350000381469727,9.449999809265137,1547500
HUT,Day,"Apr 18, 2023",10.449999809265137,10.654999732971191,10.100000381469727,10.25,1608140
HUT,Day,"Apr 17, 2023",9.800000190734863,10.145000457763672,9.550000190734863,9.899999618530273,2191100
HUT,Day,"Apr 14, 2023",11.149999618530273,11.199999809265137,10.199999809265137,10.649999618530273,2854140
HUT,Day,"Apr 13, 2023",9.850000381469727,11.199999809265137,9.800000190734863,10.949999809265137,4091580
HUT,Day,"Apr 12, 2023",9.949999809265137,10.100000381469727,9.5,9.600000381469727,2856820
HUT,Day,"Apr 11, 2023",9.649999618530273,10.199999809265137,9.550000190734863,9.899999618530273,4288400
HUT,Day,"Apr 10, 2023",8.25,9.399999618530273,8.100000381469727,9.199999809265137,2765260
HUT,Day,"Apr 06, 2023",8.100000381469727,8.5,7.949999809265137,8.399999618530273,743140
HUT,Day,"Apr 05, 2023",8.899999618530273,9.0,8.199999809265137,8.350000381469727,1734840
HUT,Day,"Apr 04, 2023",9.100000381469727,9.25,8.75,8.899999618530273,1221780
HUT,Day,"Apr 03, 2023",8.949999809265137,9.350000381469727,8.725000381469727,8.949999809265137,1525140
HUT,Day,"Mar 31, 2023",8.774999618530273,9.25,8.725000381469727,9.25,2163540
HUT,Day,"Mar 30, 2023",8.949999809265137,9.050000190734863,8.600000381469727,8.699999809265137,1731240
HUT,Day,"Mar 29, 2023",8.649999618530273,9.050000190734863,8.399999618530273,8.850000381469727,2196200
HUT,Day,"Mar 28, 2023",8.100000381469727,8.199999809265137,7.699999809265137,8.050000190734863,2277020
HUT,Day,"Mar 27, 2023",8.649999618530273,8.699999809265137,7.974999904632568,8.199999809265137,1516780
HUT,Day,"Mar 24, 2023",9.399999618530273,9.399999618530273,8.550000190734863,8.699999809265137,2288920
HUT,Day,"Mar 23, 2023",9.149999618530273,9.899999618530273,8.899999618530273,9.600000381469727,2780480
HUT,Day,"Mar 22, 2023",10.0,10.350000381469727,8.75,8.75,3621600
HUT,Day,"Mar 21, 2023",9.25,10.050000190734863,9.050000190734863,10.0,2810200
HUT,Day,"Mar 20, 2023",10.050000190734863,10.050000190734863,9.149999618530273,9.199999809265137,3328580
HUT,Day,"Mar 17, 2023",9.25,9.5,8.899999618530273,9.399999618530273,3380280
HUT,Day,"Mar 16, 2023",8.25,8.75,8.050000190734863,8.600000381469727,1407640
HUT,Day,"Mar 15, 2023",8.399999618530273,8.550000190734863,7.699999809265137,8.25,1989500
HUT,Day,"Mar 14, 2023",8.75,9.25,8.100000381469727,8.399999618530273,4137100
HUT,Day,"Mar 13, 2023",6.699999809265137,8.050000190734863,6.5,7.5,3755760
HUT,Day,"Mar 10, 2023",6.5,6.699999809265137,6.050000190734863,6.300000190734863,1682840
HUT,Day,"Mar 09, 2023",7.300000190734863,7.425000190734863,6.300000190734863,6.349999904632568,2077280
HUT,Day,"Mar 08, 2023",7.550000190734863,7.650000095367432,7.199999809265137,7.400000095367432,2233040
HUT,Day,"Mar 07, 2023",7.949999809265137,8.0,7.349999904632568,7.550000190734863,1913980
HUT,Day,"Mar 06, 2023",7.849999904632568,8.399999618530273,7.75,7.849999904632568,1640160
HUT,Day,"Mar 03, 2023",7.75,8.050000190734863,7.550000190734863,7.800000190734863,2117280
HUT,Day,"Mar 02, 2023",8.0,8.25,7.75,8.149999618530273,1207160
HUT,Day,"Mar 01, 2023",8.199999809265137,8.600000381469727,8.0,8.199999809265137,1377780
HUT,Day,"Feb 28, 2023",8.300000190734863,8.640000343322754,8.100000381469727,8.25,2145760
HUT,Day,"Feb 27, 2023",8.449999809265137,8.850000381469727,8.199999809265137,8.350000381469727,1533540
HUT,Day,"Feb 24, 2023",8.600000381469727,8.699999809265137,7.949999809265137,8.149999618530273,1798480
HUT,Day,"Feb 23, 2023",9.199999809265137,9.25,8.600000381469727,8.899999618530273,1199860
HUT,Day,"Feb 22, 2023",9.050000190734863,9.354999542236328,8.5,9.0,1695180
HUT,Day,"Feb 21, 2023",9.5,10.074999809265137,9.100000381469727,9.100000381469727,1730620
HUT,Day,"Feb 17, 2023",9.600000381469727,10.300000190734863,9.350000381469727,10.050000190734863,2938100
HUT,Day,"Feb 16, 2023",10.0,11.0,9.654999732971191,9.899999618530273,3860620
HUT,Day,"Feb 15, 2023",9.199999809265137,10.25,9.0,10.199999809265137,3090600
HUT,Day,"Feb 14, 2023",8.074999809265137,9.0,7.800000190734863,8.949999809265137,3012260
HUT,Day,"Feb 13, 2023",8.199999809265137,8.350000381469727,7.900000095367432,8.100000381469727,2103460
HUT,Day,"Feb 10, 2023",8.975000381469727,9.095000267028809,8.25,8.399999618530273,1966220
HUT,Day,"Feb 09, 2023",10.699999809265137,10.800000190734863,8.925000190734863,9.149999618530273,3212180
HUT,Day,"Feb 08, 2023",10.649999618530273,11.399999618530273,10.420000076293945,10.75,2283700
HUT,Day,"Feb 07, 2023",12.100000381469727,12.449999809265137,10.550000190734863,10.850000381469727,3393800
HUT,Day,"Feb 06, 2023",10.710000038146973,12.399999618530273,10.649999618530273,11.899999618530273,2944420
HUT,Day,"Feb 03, 2023",11.199999809265137,12.0600004196167,10.850000381469727,11.050000190734863,2707320
HUT,Day,"Feb 02, 2023",11.300000190734863,12.75,11.125,12.050000190734863,4626400
HUT,Day,"Feb 01, 2023",9.600000381469727,11.050000190734863,9.25,10.800000190734863,2604080
HUT,Day,"Jan 31, 2023",9.25,9.899999618530273,9.199999809265137,9.649999618530273,1849220
HUT,Day,"Jan 30, 2023",9.5,10.005000114440918,9.050000190734863,9.100000381469727,2233860
HUT,Day,"Jan 27, 2023",9.350000381469727,10.199999809265137,8.949999809265137,9.75,1886880
HUT,Day,"Jan 26, 2023",9.949999809265137,10.149999618530273,9.399999618530273,9.425000190734863,1555720
HUT,Day,"Jan 25, 2023",9.350000381469727,9.649999618530273,8.449999809265137,9.350000381469727,2388620
HUT,Day,"Jan 24, 2023",9.699999809265137,10.25,9.550000190734863,9.899999618530273,1722140
HUT,Day,"Jan 23, 2023",9.850000381469727,10.600000381469727,9.324999809265137,9.899999618530273,3585320
HUT,Day,"Jan 20, 2023",8.300000190734863,9.649999618530273,7.849999904632568,9.600000381469727,3594040
HUT,Day,"Jan 19, 2023",7.25,8.449999809265137,7.150000095367432,8.300000190734863,2266060
HUT,Day,"Jan 18, 2023",9.399999618530273,9.5,7.449999809265137,7.550000190734863,3898400
HUT,Day,"Jan 17, 2023",9.149999618530273,9.449999809265137,8.449999809265137,9.199999809265137,2948960
HUT,Day,"Jan 13, 2023",6.949999809265137,7.949999809265137,6.769999980926514,7.900000095367432,3066600
HUT,Day,"Jan 12, 2023",6.400000095367432,7.199999809265137,5.75,7.150000095367432,2910080
HUT,Day,"Jan 11, 2023",6.099999904632568,6.300000190734863,5.599999904632568,5.849999904632568,1579260
HUT,Day,"Jan 10, 2023",5.400000095367432,5.900000095367432,5.150000095367432,5.900000095367432,1316920
HUT,Day,"Jan 09, 2023",4.949999809265137,5.699999809265137,4.894999980926514,5.349999904632568,1151140
HUT,Day,"Jan 06, 2023",4.630000114440918,4.699999809265137,4.355000019073486,4.574999809265137,498240
HUT,Day,"Jan 05, 2023",4.75,4.75,4.449999809265137,4.525000095367432,533160
HUT,Day,"Jan 04, 2023",4.300000190734863,4.820000171661377,4.195000171661377,4.795000076293945,1082660
HUT,Day,"Jan 03, 2023",4.264999866485596,4.550000190734863,4.054999828338623,4.090000152587891,436860
HUT,Day,"Dec 30, 2022",4.0,4.28000020980835,4.0,4.25,361540
HUT,Day,"Dec 29, 2022",4.065000057220459,4.284999847412109,4.014999866485596,4.215000152587891,439880
HUT,Day,"Dec 28, 2022",4.050000190734863,4.25,3.9749999046325684,4.014999866485596,499600
HUT,Day,"Dec 27, 2022",4.264999866485596,4.300000190734863,3.9000000953674316,3.940000057220459,587700
HUT,Day,"Dec 23, 2022",4.255000114440918,4.400000095367432,4.235000133514404,4.315000057220459,314560
HUT,Day,"Dec 22, 2022",4.349999904632568,4.400000095367432,4.235000133514404,4.380000114440918,373320
HUT,Day,"Dec 21, 2022",4.409999847412109,4.550000190734863,4.355000019073486,4.505000114440918,337500
HUT,Day,"Dec 20, 2022",4.349999904632568,4.65500020980835,4.324999809265137,4.364999771118164,400040
HUT,Day,"Dec 19, 2022",4.695000171661377,4.695000171661377,4.239999771118164,4.349999904632568,616460
HUT,Day,"Dec 16, 2022",4.699999809265137,4.840000152587891,4.599999904632568,4.625,1152020
HUT,Day,"Dec 15, 2022",5.0,5.050000190734863,4.71999979019165,4.824999809265137,791060
HUT,Day,"Dec 14, 2022",5.199999809265137,5.349999904632568,5.050000190734863,5.25,1416100
HUT,Day,"Dec 13, 2022",5.449999809265137,5.650000095367432,5.0,5.199999809265137,1857900
HUT,Day,"Dec 12, 2022",5.0,5.050000190734863,4.824999809265137,5.050000190734863,684560
HUT,Day,"Dec 09, 2022",5.349999904632568,5.349999904632568,4.965000152587891,5.0,1216900
HUT,Day,"Dec 08, 2022",5.349999904632568,5.550000190734863,5.150000095367432,5.400000095367432,1641440
HUT,Day,"Dec 07, 2022",5.449999809265137,5.599999904632568,5.175000190734863,5.300000190734863,1132620
HUT,Day,"Dec 06, 2022",5.699999809265137,5.699999809265137,5.349999904632568,5.550000190734863,1232240
HUT,Day,"Dec 05, 2022",6.400000095367432,6.400000095367432,5.599999904632568,5.699999809265137,1648980
HUT,Day,"Dec 02, 2022",5.849999904632568,6.25,5.650000095367432,6.25,1239620
HUT,Day,"Dec 01, 2022",6.150000095367432,6.25,5.75,6.0,1164760
HUT,Day,"Nov 30, 2022",5.75,6.0,5.449999809265137,5.949999809265137,1369820
