Ticker,Period,Date,Open,High,Low,Close,Volume
CLCO,Day,"Sep 18, 2023",13.649999618530273,13.812999725341797,13.380000114440918,13.729999542236328,122500
CLCO,Day,"Sep 15, 2023",13.579999923706055,13.675000190734863,13.460000038146973,13.579999923706055,89500
CLCO,Day,"Sep 14, 2023",13.649999618530273,13.819999694824219,13.649999618530273,13.75,27500
CLCO,Day,"Sep 13, 2023",13.569999694824219,13.619999885559082,13.399999618530273,13.520000457763672,44100
CLCO,Day,"Sep 12, 2023",13.680000305175781,13.779999732971191,13.550000190734863,13.600000381469727,88500
CLCO,Day,"Sep 11, 2023",14.039999961853027,14.039999961853027,13.720000267028809,13.729999542236328,107700
CLCO,Day,"Sep 08, 2023",13.630000114440918,13.739999771118164,13.539999961853027,13.710000038146973,66300
CLCO,Day,"Sep 07, 2023",14.0,14.0,13.630000114440918,13.800000190734863,163300
CLCO,Day,"Sep 06, 2023",13.9399995803833,14.180000305175781,13.84000015258789,14.140000343322754,200800
CLCO,Day,"Sep 05, 2023",14.0,14.020000457763672,13.789999961853027,13.850000381469727,111000
CLCO,Day,"Sep 01, 2023",13.979999542236328,14.140000343322754,13.871999740600586,13.949999809265137,207800
CLCO,Day,"Aug 31, 2023",14.050000190734863,14.175000190734863,13.710000038146973,13.979999542236328,255100
CLCO,Day,"Aug 30, 2023",14.109999656677246,14.390000343322754,14.039999961853027,14.25,66000
CLCO,Day,"Aug 29, 2023",13.609999656677246,14.109999656677246,13.609999656677246,13.970000267028809,162500
CLCO,Day,"Aug 28, 2023",13.614999771118164,13.930000305175781,13.614999771118164,13.859999656677246,77500
CLCO,Day,"Aug 25, 2023",13.479999542236328,13.630000114440918,13.300000190734863,13.579999923706055,105400
CLCO,Day,"Aug 24, 2023",13.5600004196167,13.630000114440918,13.420000076293945,13.569999694824219,98400
CLCO,Day,"Aug 23, 2023",13.989999771118164,14.0,13.670000076293945,13.760000228881836,129300
CLCO,Day,"Aug 22, 2023",14.319999694824219,14.385000228881836,14.14799976348877,14.329999923706055,21300
CLCO,Day,"Aug 21, 2023",14.149999618530273,14.263999938964844,14.003999710083008,14.1899995803833,43500
CLCO,Day,"Aug 18, 2023",13.9399995803833,14.1899995803833,13.779999732971191,14.069999694824219,139800
CLCO,Day,"Aug 17, 2023",14.15999984741211,14.359999656677246,13.970000267028809,14.25,72900
CLCO,Day,"Aug 16, 2023",14.369999885559082,14.5,14.09000015258789,14.220000267028809,143200
CLCO,Day,"Aug 15, 2023",14.119999885559082,14.5,14.095000267028809,14.449999809265137,94900
CLCO,Day,"Aug 14, 2023",14.229999542236328,14.239999771118164,14.020000457763672,14.229999542236328,77100
CLCO,Day,"Aug 11, 2023",13.8149995803833,14.380000114440918,13.8149995803833,14.380000114440918,140700
CLCO,Day,"Aug 10, 2023",14.149999618530273,14.25,14.0,14.199999809265137,55000
CLCO,Day,"Aug 09, 2023",13.789999961853027,14.100000381469727,13.640000343322754,13.970000267028809,138100
CLCO,Day,"Aug 08, 2023",13.25,13.640000343322754,13.149999618530273,13.59000015258789,62000
CLCO,Day,"Aug 07, 2023",13.65999984741211,13.65999984741211,13.210000038146973,13.470000267028809,80100
CLCO,Day,"Aug 04, 2023",13.84000015258789,13.899999618530273,13.550000190734863,13.619999885559082,43600
CLCO,Day,"Aug 03, 2023",13.600000381469727,14.069999694824219,13.529999732971191,13.869999885559082,106000
CLCO,Day,"Aug 02, 2023",13.729999542236328,13.729999542236328,13.199999809265137,13.569999694824219,115700
CLCO,Day,"Aug 01, 2023",13.800000190734863,13.9399995803833,13.630000114440918,13.880000114440918,64700
CLCO,Day,"Jul 31, 2023",13.720000267028809,13.819999694824219,13.579999923706055,13.819999694824219,65600
CLCO,Day,"Jul 28, 2023",13.539999961853027,13.779999732971191,13.380000114440918,13.760000228881836,80300
CLCO,Day,"Jul 27, 2023",13.390000343322754,13.869999885559082,13.319999694824219,13.569999694824219,79900
CLCO,Day,"Jul 26, 2023",13.229999542236328,13.539999961853027,13.15999984741211,13.5,39800
CLCO,Day,"Jul 25, 2023",13.25,13.510000228881836,13.1899995803833,13.380000114440918,52500
CLCO,Day,"Jul 24, 2023",13.085000038146973,13.4399995803833,13.050000190734863,13.359999656677246,44300
CLCO,Day,"Jul 21, 2023",13.270000457763672,13.270000457763672,13.020000457763672,13.170000076293945,29100
CLCO,Day,"Jul 20, 2023",13.229999542236328,13.229999542236328,13.079999923706055,13.109999656677246,10700
CLCO,Day,"Jul 19, 2023",13.220000267028809,13.270000457763672,13.029999732971191,13.15999984741211,99000
CLCO,Day,"Jul 18, 2023",13.15999984741211,13.369999885559082,13.140000343322754,13.199999809265137,50300
CLCO,Day,"Jul 17, 2023",13.130000114440918,13.420000076293945,13.050000190734863,13.380000114440918,44700
CLCO,Day,"Jul 14, 2023",13.475000381469727,13.649999618530273,13.229999542236328,13.350000381469727,20600
CLCO,Day,"Jul 13, 2023",13.4350004196167,13.579999923706055,13.420000076293945,13.470000267028809,27600
CLCO,Day,"Jul 12, 2023",13.399999618530273,13.585000038146973,13.399999618530273,13.5600004196167,40500
CLCO,Day,"Jul 11, 2023",13.229999542236328,13.5,13.170000076293945,13.460000038146973,38100
CLCO,Day,"Jul 10, 2023",13.0600004196167,13.34000015258789,13.0600004196167,13.1899995803833,44700
CLCO,Day,"Jul 07, 2023",13.069999694824219,13.40999984741211,13.0600004196167,13.260000228881836,55000
CLCO,Day,"Jul 06, 2023",12.949999809265137,13.0600004196167,12.770000457763672,13.020000457763672,110300
CLCO,Day,"Jul 05, 2023",13.220000267028809,13.289999961853027,13.109999656677246,13.180000305175781,77400
CLCO,Day,"Jul 03, 2023",13.699999809265137,13.729999542236328,13.359999656677246,13.460000038146973,151300
CLCO,Day,"Jun 30, 2023",13.369999885559082,13.8100004196167,13.34000015258789,13.699999809265137,75500
CLCO,Day,"Jun 29, 2023",12.899999618530273,13.390000343322754,12.859999656677246,13.319999694824219,71500
CLCO,Day,"Jun 28, 2023",12.779999732971191,13.093000411987305,12.75,13.029999732971191,39500
CLCO,Day,"Jun 27, 2023",12.760000228881836,13.279999732971191,12.760000228881836,12.899999618530273,127800
CLCO,Day,"Jun 26, 2023",13.039999961853027,13.354999542236328,13.039999961853027,13.229999542236328,34700
CLCO,Day,"Jun 23, 2023",13.3100004196167,13.399999618530273,13.0,13.0,97000
CLCO,Day,"Jun 22, 2023",13.819999694824219,13.819999694824219,13.640000343322754,13.779999732971191,25700
CLCO,Day,"Jun 21, 2023",13.550000190734863,14.029999732971191,13.510000228881836,13.970000267028809,79300
CLCO,Day,"Jun 20, 2023",13.65999984741211,13.720000267028809,13.5,13.649999618530273,55600
CLCO,Day,"Jun 16, 2023",13.949999809265137,14.102999687194824,13.800000190734863,13.989999771118164,95600
CLCO,Day,"Jun 15, 2023",13.774999618530273,13.960000038146973,13.739999771118164,13.9399995803833,66200
CLCO,Day,"Jun 14, 2023",13.539999961853027,13.725000381469727,13.329999923706055,13.40999984741211,96900
CLCO,Day,"Jun 13, 2023",13.399999618530273,13.550000190734863,13.319999694824219,13.399999618530273,43400
CLCO,Day,"Jun 12, 2023",13.229999542236328,13.3100004196167,13.130000114440918,13.220000267028809,42400
CLCO,Day,"Jun 09, 2023",13.350000381469727,13.579999923706055,13.329999923706055,13.420000076293945,74300
CLCO,Day,"Jun 08, 2023",13.119999885559082,13.34000015258789,13.039999961853027,13.140000343322754,94500
CLCO,Day,"Jun 07, 2023",12.90999984741211,13.289999961853027,12.880000114440918,13.229999542236328,129800
CLCO,Day,"Jun 06, 2023",12.470000267028809,12.699999809265137,12.380000114440918,12.670000076293945,117500
CLCO,Day,"Jun 05, 2023",12.920000076293945,12.9399995803833,12.600000381469727,12.890000343322754,51400
CLCO,Day,"Jun 02, 2023",12.640000343322754,12.8100004196167,12.520000457763672,12.720000267028809,68800
CLCO,Day,"Jun 01, 2023",12.1899995803833,12.572999954223633,12.170000076293945,12.470000267028809,56400
CLCO,Day,"May 31, 2023",12.010000228881836,12.380000114440918,11.880000114440918,12.300000190734863,239400
CLCO,Day,"May 30, 2023",12.789999961853027,13.010000228881836,12.710000038146973,12.859999656677246,145200
CLCO,Day,"May 26, 2023",12.949999809265137,13.239999771118164,12.949999809265137,13.180000305175781,207100
CLCO,Day,"May 25, 2023",13.100000381469727,13.399999618530273,13.0600004196167,13.34000015258789,124100
CLCO,Day,"May 24, 2023",13.029999732971191,13.444999694824219,12.859999656677246,13.34000015258789,168400
CLCO,Day,"May 23, 2023",12.25,13.399999618530273,12.25,12.869999885559082,378000
CLCO,Day,"May 22, 2023",11.579999923706055,12.1899995803833,11.579999923706055,12.0600004196167,104300
CLCO,Day,"May 19, 2023",11.229999542236328,11.694999694824219,11.229999542236328,11.579999923706055,229900
CLCO,Day,"May 18, 2023",11.850000381469727,11.875,11.510000228881836,11.59000015258789,103200
CLCO,Day,"May 17, 2023",11.1899995803833,11.8100004196167,11.119999885559082,11.8100004196167,67000
CLCO,Day,"May 16, 2023",11.119999885559082,11.279999732971191,11.0,11.079999923706055,171000
CLCO,Day,"May 15, 2023",11.319999694824219,11.390000343322754,11.199999809265137,11.300000190734863,152600
CLCO,Day,"May 12, 2023",11.59000015258789,11.73900032043457,11.5,11.520000457763672,116200
CLCO,Day,"May 11, 2023",11.699999809265137,11.859999656677246,11.5,11.819999694824219,75100
CLCO,Day,"May 10, 2023",11.920000076293945,12.057999610900879,11.760000228881836,11.760000228881836,72900
CLCO,Day,"May 09, 2023",11.84000015258789,12.039999961853027,11.829999923706055,11.994999885559082,45000
CLCO,Day,"May 08, 2023",12.020000457763672,12.1899995803833,11.979999542236328,12.079999923706055,49700
CLCO,Day,"May 05, 2023",11.8100004196167,12.119000434875488,11.8100004196167,12.109999656677246,41600
CLCO,Day,"May 04, 2023",11.760000228881836,11.79800033569336,11.600000381469727,11.6899995803833,51300
CLCO,Day,"May 03, 2023",11.90999984741211,12.109999656677246,11.869999885559082,11.920000076293945,63200
CLCO,Day,"May 02, 2023",12.4399995803833,12.4399995803833,12.100000381469727,12.199999809265137,82400
CLCO,Day,"May 01, 2023",12.229999542236328,12.399999618530273,12.180000305175781,12.399999618530273,67300
CLCO,Day,"Apr 28, 2023",12.0600004196167,12.380000114440918,12.0600004196167,12.210000038146973,84800
CLCO,Day,"Apr 27, 2023",11.850000381469727,12.109999656677246,11.800000190734863,12.069999694824219,116700
CLCO,Day,"Apr 26, 2023",11.949999809265137,12.140000343322754,11.899999618530273,11.960000038146973,122600
CLCO,Day,"Apr 25, 2023",12.100000381469727,12.229999542236328,11.899999618530273,11.949999809265137,234700
CLCO,Day,"Apr 24, 2023",12.180000305175781,12.720000267028809,12.180000305175781,12.420000076293945,110200
CLCO,Day,"Apr 21, 2023",12.220000267028809,12.34000015258789,12.0600004196167,12.300000190734863,96500
CLCO,Day,"Apr 20, 2023",12.279999732971191,12.399999618530273,12.15999984741211,12.380000114440918,90600
CLCO,Day,"Apr 19, 2023",12.40999984741211,12.520000457763672,12.289999961853027,12.390000343322754,89600
CLCO,Day,"Apr 18, 2023",12.630000114440918,12.670000076293945,12.569999694824219,12.609999656677246,48300
CLCO,Day,"Apr 17, 2023",12.449999809265137,12.600000381469727,12.319999694824219,12.5,131200
CLCO,Day,"Apr 14, 2023",12.390000343322754,12.560999870300293,12.359999656677246,12.449999809265137,106100
CLCO,Day,"Apr 13, 2023",12.130000114440918,12.5,12.09000015258789,12.430000305175781,436300
CLCO,Day,"Apr 12, 2023",12.0600004196167,12.220000267028809,11.949999809265137,12.130000114440918,140000
CLCO,Day,"Apr 11, 2023",11.920000076293945,12.220000267028809,11.920000076293945,12.180000305175781,121500
CLCO,Day,"Apr 10, 2023",12.1899995803833,12.1899995803833,11.949999809265137,12.029999732971191,45300
CLCO,Day,"Apr 06, 2023",12.270000457763672,12.300000190734863,11.979999542236328,12.119999885559082,48700
CLCO,Day,"Apr 05, 2023",12.270000457763672,12.350000381469727,12.010000228881836,12.079999923706055,87500
CLCO,Day,"Apr 04, 2023",11.989999771118164,12.739999771118164,11.859999656677246,12.4399995803833,210100
CLCO,Day,"Apr 03, 2023",12.029999732971191,12.0600004196167,11.880000114440918,12.029999732971191,33400
CLCO,Day,"Mar 31, 2023",12.0600004196167,12.329999923706055,12.020000457763672,12.029999732971191,85700
CLCO,Day,"Mar 30, 2023",12.109999656677246,12.369999885559082,12.020000457763672,12.199999809265137,56900
CLCO,Day,"Mar 29, 2023",11.630000114440918,12.800000190734863,11.600000381469727,12.399999618530273,178700
CLCO,Day,"Mar 28, 2023",11.729999542236328,11.890000343322754,11.5600004196167,11.699999809265137,109400
CLCO,Day,"Mar 27, 2023",11.859999656677246,12.104999542236328,11.800000190734863,11.920000076293945,68900
CLCO,Day,"Mar 24, 2023",11.850000381469727,12.260000228881836,11.699999809265137,12.079999923706055,109700
CLCO,Day,"Mar 23, 2023",12.149999618530273,12.817000389099121,12.149999618530273,12.390000343322754,30900
CLCO,Day,"Mar 22, 2023",12.020000457763672,12.369999885559082,12.020000457763672,12.170000076293945,125800
CLCO,Day,"Mar 21, 2023",12.300000190734863,12.789999961853027,12.300000190734863,12.449999809265137,96200
CLCO,Day,"Mar 20, 2023",12.399999618530273,13.050000190734863,12.0,12.300000190734863,102800
